"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"934","Jordan Spence","L.A","D","24","418.88333333333","17.453472222222","64.17","48.7","56.85","47.13","35.52","57.02","31.8","26.93","54.15","2.29","2.44","48.48","2.99","2.66","52.88","29.08","27.07","51.79","11.75","12.18","49.10","1.29","1.58","45.00","23.11","19.86","53.78","0.38","0.76","33.33","54","31.86","62.89","0.83","0.41","66.67","7.21","90.96","0.982","6.16","9.17","7.02","45.12","46.74","16.47","14.47","12.89","56.10"
"56","Jordan Staal","CAR","C","78","1068.4333333333","13.697863247863","62.78","45.71","57.87","48.74","35.66","57.75","34.14","25.44","57.30","3.09","2.41","56.12","3.44","2.67","56.35","30.32","21.73","58.25","14.49","10.5","57.98","1.8","1.46","55.17","21.12","14.98","58.51","0.67","0.52","56.25","41.94","29.36","58.82","0.89","0.65","57.89","9.05","90.51","0.996","12.75","18.14","10.16","37.29","55.64","21.96","23.81","20.83","51.31"
"124","Jordie Benn","MIN","D","39","545.88333333333","13.997008547009","51.11","60.56","45.77","37.7","45.94","45.07","28.14","33.74","45.47","3.19","3.19","50.00","2.2","2.34","48.45","24.73","25.72","49.02","8.9","11.1","44.51","1.76","1.76","50.00","21.1","19.49","51.99","1.47","1.03","58.82","33.34","44.61","42.77","0.48","0.95","33.33","11.33","90.55","1.019","8.46","13.96","7.03","47.15","54.61","19.02","21.54","19.78","49.01"
"235","Joseph Cramarossa","MIN","C","1","6.9166666666667","6.9166666666667","104.1","52.05","66.67","78.07","34.7","69.23","52.05","34.7","60.00","8.67","8.67","50.00","5.06","1.48","77.41","60.72","26.02","70.00","26.02","8.67","75.00","8.67","0","100.00","46.27","23.13","66.67","0","0","-","50.12","37.59","57.14","0","12.53","0.00","16.67","75.00","0.917","17.35","26.02","0","60.72","100.00","34.7","26.02","17.35","66.67"
"339","Josh Anderson","MTL","R","69","1035.45","15.00652173913","54.18","59.86","47.51","39.92","44.97","47.03","28.8","33.03","46.58","2.61","3.77","40.91","2.52","3.01","45.63","26.77","30.77","46.53","10.72","13.04","45.12","1.04","1.97","34.62","21.4","23.64","47.51","1.39","1.39","50.00","33.23","34.9","48.77","0.59","0.75","43.75","9.05","88.60","0.977","9.04","13.1","8.87","42.24","50.49","17.15","19.24","19.24","47.13"
"226","Josh Archibald","EDM","R","8","59.916666666667","7.4895833333333","35.05","54.08","39.33","23.03","45.06","33.82","15.02","32.04","31.91","2","4.01","33.33","1.44","3.11","31.66","21.03","34.05","38.18","9.01","13.02","40.91","1","2","33.33","16.02","28.04","36.36","0","2.67","0.00","20.25","30.38","40.00","1.45","0","100.00","13.33","87.50","1.008","14.02","15.02","5.01","57.08","73.68","17.02","21.03","20.03","45.95"
"100","Josh Bailey","NYI","C, R","74","1048.95","14.175","48.91","62.18","44.03","36.44","45.25","44.61","26.48","32.72","44.73","2.75","3.03","47.52","2.42","3.19","43.09","26.83","33.23","44.67","10.12","13.67","42.55","1.43","1.49","49.02","22.27","26.08","46.06","0.99","1.14","46.43","27.6","37.26","42.55","0.83","0.58","58.82","10.37","90.73","1.011","10.35","10.35","8.01","46.22","56.39","18.08","14.07","16.42","52.40"
"373","Josh Brown","BOS, OTT","D","52","643.41666666667","12.373397435897","51.94","60.61","46.15","39.63","45.79","46.40","28.54","33.66","45.88","1.96","2.7","42.00","2.15","2.74","44.03","26.11","28.44","47.86","9.7","11.75","45.22","1.12","1.59","41.38","21.88","22.26","49.58","0.87","0.99","46.67","30.58","40.68","42.91","0.27","0.54","33.33","6.86","91.97","0.988","6.15","13.34","6.99","56.14","46.81","14.45","18.56","15.95","47.55"
"243","Josh Leivo","CAR","L","7","64.583333333333","9.2261904761905","62.25","49.24","55.83","51.1","39.02","56.70","36.23","27.87","56.52","4.65","3.72","55.56","3.54","2.12","62.57","26.01","21.37","54.90","16.72","13.01","56.25","2.79","3.72","42.86","12.39","11.15","52.63","1.24","0","100.00","46.97","33.55","58.33","1.34","0","100.00","12.82","86.67","0.995","14.86","13.94","8.36","52.03","64.00","25.08","20.44","18.58","57.45"
"651","Josh Mahura","ANA","D","38","524.55","13.803947368421","51.47","62.68","45.09","39","45.87","45.96","27.34","31.68","46.32","1.72","3.43","33.33","2.36","2.96","44.40","23.79","30.88","43.51","10.18","12.47","44.95","0.8","1.83","30.43","18.15","24.55","42.50","0.61","1.68","26.67","33.87","40.64","45.45","0.33","0.5","40.00","6.28","89.17","0.954","7.43","12.58","6.29","52.04","54.17","15.33","18.76","15.67","49.45"
"224","Josh Manson","ANA, COL","D","67","1125.0666666667","16.792039800995","54.5","55.04","49.76","40","41.7","48.96","29.7","30.02","49.73","2.13","2.72","43.96","2.31","2.58","47.29","25.71","25.76","49.95","10.08","10.72","48.46","1.12","1.28","46.67","20.83","20.05","50.96","0.64","1","39.13","37.13","36.67","50.31","0.62","1","38.10","7.18","90.94","0.981","6.08","13.01","10.35","46.56","37.01","14.72","19.47","21.87","40.23"
"419","Josh Morrissey","WPG","D","79","1584.35","20.055063291139","58.24","54.76","51.54","43.89","41.85","51.19","32.57","30.68","51.50","2.99","2.92","50.64","3.16","2.91","52.04","31.32","27.91","52.88","12.91","12.31","51.20","1.74","1.63","51.69","24.54","20.8","54.12","0.96","0.66","59.38","36.16","35.06","50.77","0.55","0.77","41.67","9.19","90.49","0.997","6.93","12.54","7.23","42.6","48.93","19.01","18.71","16.13","54.09"
"770","Josh Norris","OTT","C","66","973.83333333333","14.755050505051","58.35","59.76","49.40","42.76","45.28","48.57","30.99","33.33","48.18","3.27","3.7","46.90","2.67","3.43","43.79","28.34","30.81","47.92","11.64","11.58","50.13","1.73","1.85","48.28","22.26","25.63","46.48","0.9","1.15","44.00","39.78","37.02","51.80","1.07","0.98","52.17","10.54","88.91","0.994","14.23","16.33","7.33","44.85","66.00","25.82","22.73","17.5","59.60"
"873","Josiah Slavin","CHI","L","15","164.5","10.966666666667","48.88","58.72","45.42","33.92","43.4","43.87","24.8","30.64","44.74","0.73","0.73","50.00","2.04","2.29","47.18","24.07","26.63","47.48","9.48","9.12","50.98","0","0.36","0.00","19.45","23.34","45.45","0.97","0.49","66.67","29.5","41.62","41.48","0","0","-","2.94","97.62","1.006","3.28","12.77","7.66","55.08","30.00","6.57","17.14","17.51","27.27"
"471","Juho Lammikko","VAN","L","75","810.66666666667","10.808888888889","45.89","61.95","42.55","34.79","43.89","44.21","25.61","30.94","45.29","2","2.44","45.00","2.01","2.52","44.41","21.61","29.31","42.44","8.66","12.14","41.64","1.04","1.55","40.00","17.27","22.89","43.00","0.69","0.59","53.85","28.12","39.77","41.42","0.64","0.64","50.00","7.80","92.11","0.999","7.55","15.84","8.14","54.4","48.11","13.25","21.02","18.36","41.92"
"321","Jujhar Khaira","CHI","L","27","315.3","11.677777777778","48.53","58.42","45.37","33.68","41.48","44.81","25.31","29.88","45.86","0.95","1.71","35.71","1.75","2.12","45.24","22.84","26.64","46.15","7.04","8.94","44.05","0.57","0.95","37.50","21.06","23.6","47.16","0.51","0.51","50.00","34.36","39.03","46.82","0","0.55","0.00","3.76","94.27","0.980","6.09","13.51","12.37","49.1","32.99","12.37","16.94","24.93","33.16"
"623","Julien Gauthier","NYR","R","49","483.95","9.8765306122449","50.58","58.52","46.36","39.67","42.4","48.34","31.24","30.25","50.81","1.74","2.85","37.84","2.57","2.76","48.26","25.54","32.23","44.21","13.39","14.26","48.43","1.24","1.86","40.00","16.2","23.97","40.33","0.33","0.99","25.00","32.41","32.77","49.73","0.36","0.36","50.00","5.56","90.57","0.961","8.43","10.17","4.46","55.91","65.38","17.85","15","12.77","58.30"
"401","Justin Bailey","VAN","R","14","108.6","7.7571428571429","38.67","70.72","35.35","27.62","54.14","33.78","22.1","36.46","37.74","0.55","3.31","14.29","1.5","3.03","33.13","17.13","36.46","31.96","7.18","11.05","39.39","0.55","2.21","20.00","13.26","33.89","28.13","0","0.74","0.00","27.13","43.89","38.20","0","0.8","0.00","2.50","90.91","0.934","7.18","9.39","8.29","67.4","46.43","9.39","14.92","18.78","33.33"
"967","Justin Barron","COL, MTL","D","7","107.83333333333","15.404761904762","52.3","58.42","47.24","40.06","48.96","45.00","30.6","33.94","47.41","2.78","3.89","41.67","2.76","3.67","42.98","25.04","33.94","42.45","12.24","16.14","43.14","1.67","1.11","60.00","17.06","23.74","41.82","0.74","2.23","25.00","39.38","32.15","55.06","0.8","0","100.00","9.09","88.52","0.976","7.23","12.8","10.57","48.96","40.63","15.58","17.25","21.14","42.42"
"66","Justin Braun","NYR, PHI","D","69","1194.4666666667","17.311111111111","49.28","57.21","46.27","36.42","42.04","46.41","26.97","29.99","47.35","2.16","2.21","49.43","2.12","2.37","47.22","21.8","27.33","44.38","8.29","9.8","45.83","1.05","1.16","47.73","18.02","23.37","43.53","0.87","0.94","48.15","34.46","38.6","47.17","0.58","0.51","53.33","8.01","92.63","1.006","6.68","13.76","10.5","48.67","38.89","15.92","20.09","23.01","40.90"
"716","Justin Danforth","CBJ","R","45","530.66666666667","11.792592592593","57.32","55.18","50.95","41.72","42.29","49.66","29.06","32","47.59","2.49","3.05","44.90","2.58","2.51","50.71","24.42","28.04","46.55","10.18","11.31","47.37","1.58","1.81","46.67","18.99","22.31","45.99","0.45","1.21","27.27","41.81","35.28","54.24","0.65","0.49","57.14","8.56","90.46","0.990","12.32","13.45","11.87","43.42","50.93","17.64","17.3","21.48","45.09"
"170","Justin Dowling","VAN","C","22","193.93333333333","8.8151515151515","46.72","55.07","45.90","33.72","37.13","47.60","26.3","26.92","49.42","1.55","2.48","38.46","1.81","2.04","46.98","19.8","28.15","41.29","6.81","8.04","45.83","0","1.55","0.00","17.33","26.81","39.25","2.06","0.41","83.33","32.62","31.28","51.05","0","0.89","0.00","5.88","90.80","0.967","14.54","12.38","5.57","59.09","72.31","21.35","15.47","10.21","67.65"
"188","Justin Faulk","STL","D","76","1504.2833333333","19.793201754386","54.32","55.92","49.28","41.68","44.79","48.20","31.07","31.99","49.27","4.15","2.51","62.28","2.81","2.88","49.38","29.44","31.39","48.39","10.53","12.17","46.40","1.75","1.2","59.46","25.21","25.63","49.58","2.18","1.28","63.08","32.38","32.78","49.69","0.92","0.4","69.57","13.35","92.14","1.055","9.89","11.65","6.9","51.81","58.91","20.74","17.07","14.88","58.23"
"178","Justin Holl","TOR","D","69","1214.2166666667","17.597342995169","58.11","54.8","51.47","43.83","41.31","51.48","31.58","31.03","50.43","3.11","2.77","52.94","2.97","2.38","55.43","33.21","28.22","54.06","13.39","10.33","56.46","1.83","1.53","54.41","26.42","23.85","52.56","1.12","1.12","50.00","32.33","33.33","49.24","0.43","0.57","42.86","9.86","91.08","1.009","5.83","10.77","8.7","50.7","40.14","16.21","17.39","19.02","46.00"
"108","Justin Schultz","WSH","D","74","1142.25","15.435810810811","55.57","52.69","51.33","41.6","38.08","52.21","28.63","27.84","50.70","2.31","2.99","43.56","2.44","2.34","51.07","29","26.11","52.62","10.66","11.03","49.15","1.1","1.73","38.89","24.44","20.1","54.87","1.19","1.05","53.13","34.45","33.46","50.73","0.46","0.68","40.00","8.07","89.25","0.973","9.19","13.71","6.09","48.59","60.14","21.54","21.54","15.29","58.49"
"866","Juuso Riikola","PIT","D","5","58.216666666667","11.643333333333","71.11","60.81","53.91","53.59","45.35","54.17","41.23","38.13","51.95","4.12","2.06","66.67","3.85","3.01","56.16","42.26","30.92","57.75","21.64","15.46","58.33","3.09","1.03","75.00","27.48","20.61","57.14","1.37","1.37","50.00","37.22","38.71","49.02","0","0","-","10.00","94.59","1.046","10.31","12.37","3.09","60.81","76.92","20.61","20.61","15.46","57.14"
"722","Juuso Valimaki","CGY","D","9","132.33333333333","14.703703703704","64.84","64.84","50.00","47.15","51.23","47.93","34.01","37.18","47.77","2.27","2.27","50.00","2.53","3.14","44.60","31.28","32.19","49.29","8.61","9.97","46.34","1.36","1.36","50.00","30.23","29.62","50.51","0.6","0.6","50.00","39.29","45.19","46.51","0.65","0.65","50.00","6.67","93.90","1.006","6.8","5.44","5.89","61.66","53.57","14.96","11.34","17.23","46.48"
"833","K'Andre Miller","NYR","D","82","1532.65","18.690853658537","53.91","52.89","50.48","40.79","39.3","50.93","29.6","28.77","50.70","2.82","2","58.54","2.64","2.45","51.85","26.74","27.64","49.17","11.55","12.1","48.84","1.57","1.1","58.82","20.25","20.72","49.43","0.94","0.84","52.94","34.95","33.08","51.37","0.68","0.4","63.16","9.52","93.06","1.026","4.89","11.04","7.4","48.93","39.81","14.29","17.69","16.25","46.79"
"917","Kaapo Kakko","NYR","R","43","590.95","13.743023255814","53.91","53","50.43","41.42","39.39","51.26","30.26","28.23","51.74","2.64","1.62","61.90","2.6","2.46","51.37","27.62","26.91","50.65","12.49","10.76","53.71","1.62","0.81","66.67","20.17","21.52","48.38","0.95","0.95","50.00","34.02","34.46","49.68","0.29","0","100.00","8.72","94.24","1.030","9.54","14.32","6.6","42.85","59.12","18.68","19.6","16.04","53.80"
"904","Kaedan Korczak","VGK","D","1","15.45","15.45","34.95","62.14","36.00","34.95","50.49","40.91","19.42","34.95","35.71","0","0","-","3.91","4.77","45.10","23.3","38.83","37.50","19.42","19.42","50.00","0","0","-","5.18","25.89","16.67","0","0","-","16.83","22.44","42.86","0","0","-","0.00","100.00","1.000","15.53","19.42","7.77","34.95","66.67","31.07","34.95","11.65","72.73"
"723","Kailer Yamamoto","EDM","R","81","1204.45","14.86975308642","58.03","57.98","50.02","42.74","44.93","48.75","30.59","32.28","48.65","3.04","3.14","49.19","2.84","2.86","49.89","28.84","29.64","49.32","12.5","11.96","51.12","1.69","1.59","51.52","21.79","23.58","48.02","1.2","1.06","52.94","37.49","36.19","50.88","0.5","0.94","35.00","9.93","90.28","1.002","8.47","13.85","7.67","39.95","52.47","16.79","19.03","17.49","48.98"
"636","Kale Clague","L.A, MTL","D","36","524.05","14.556944444444","46.03","55.87","45.17","35.61","43.74","44.88","27.25","33.43","44.91","1.6","2.63","37.84","2.23","3.06","42.13","24.5","30.8","44.31","9.39","13.85","40.39","0.69","1.14","37.50","20.15","22.59","47.14","0.92","1.07","46.15","33.08","33.74","49.50","0.33","0.99","25.00","5.88","92.12","0.980","8.24","10.08","5.5","47.51","60.00","19.35","15.91","12.48","60.79"
"864","Karson Kuhlman","BOS, SEA","C","44","480.63333333333","10.923484848485","51.93","53.3","49.35","39.95","37.58","51.53","29.09","25.84","52.95","1.75","2","46.67","2.54","2.44","51.05","26.71","27.84","48.97","9.99","9.74","50.63","0.5","1.12","30.77","22.3","24.13","48.03","1.33","0.67","66.67","33.54","34.98","48.95","0.18","0.54","25.00","6.01","92.27","0.983","6.99","14.98","7.86","50.81","47.06","15.6","18.73","18.6","45.62"
"683","Kasper Bjorkqvist","PIT","R","6","44.05","7.3416666666667","51.76","43.59","54.29","38.14","36.78","50.91","34.05","25.88","56.82","1.36","2.72","33.33","2.36","2.38","49.74","23.16","17.71","56.67","6.81","10.9","38.46","1.36","1.36","50.00","21.79","9.08","70.59","0","0","-","41.32","39.35","51.22","0","1.97","0.00","4.00","89.47","0.935","9.53","13.62","9.53","54.48","50.00","13.62","14.98","20.43","40.00"
"459","Kasperi Kapanen","PIT","R","79","1017.4","12.878481012658","56.32","51.78","52.10","44.53","39.22","53.17","32.73","30.14","52.06","2.54","2.36","51.81","2.52","2.57","49.48","27.36","24.83","52.43","10.38","9.2","53.01","1.65","1.47","52.83","22.65","20.84","52.08","0.79","0.79","50.00","37.06","34.58","51.72","0.43","0.17","71.43","7.75","92.17","0.999","10.73","10.03","6.78","51.48","61.28","18.87","14.21","16.45","53.42"
"532","Keegan Kolesar","VGK","R","77","894.95","11.622727272727","55.65","55.04","50.27","41.77","39.89","51.15","29.9","29.5","50.34","2.28","2.68","45.95","2.88","2.76","51.02","27.22","27.82","49.45","13.81","11.93","53.65","1.41","1.41","50.00","17.88","21.19","45.77","0.8","0.8","50.00","35.25","33.8","51.05","0.39","0.77","33.33","7.62","90.91","0.985","11.53","13.74","6.44","52.09","64.18","17.97","19.58","16.02","52.86"
"39","Keith Yandle","PHI","D","77","907.06666666667","11.780086580087","55.17","63.63","46.44","39.95","48.09","45.38","29.37","35.59","45.21","1.65","4.3","27.78","2.31","3.72","38.31","24.08","32.88","42.28","11.25","14.22","44.16","1.19","2.58","31.58","17.11","24.87","40.76","0.35","1.23","22.22","37.17","38.51","49.12","0.29","0.86","25.00","5.63","87.92","0.935","10.72","10.65","5.62","58.14","65.59","23.15","17.4","14.55","61.40"
"994","Kent Johnson","CBJ","C","9","99.816666666667","11.090740740741","62.51","48.09","56.52","46.89","39.07","54.55","30.06","25.25","54.35","2.4","1.2","66.67","2.45","2.35","51.05","30.66","21.64","58.62","8.42","7.81","51.85","0.6","0","100.00","29.65","18.43","61.67","1.6","1.6","50.00","37.34","32.99","53.09","0.87","0","100.00","8.00","95.24","1.032","7.81","12.62","3.61","46.28","68.42","13.83","16.83","10.22","57.50"
"852","Kevin Bahl","N.J","D","17","249.71666666667","14.689215686275","50.7","57.67","46.78","40.13","45.17","47.04","28.83","31.72","47.62","2.64","4.08","39.29","2.46","2.57","48.86","25.95","28.59","47.58","11.53","10.57","52.17","1.44","1.2","54.55","19.22","24.03","44.44","0.64","2.88","18.18","34.01","44.77","43.17","1.04","1.04","50.00","9.17","87.12","0.963","5.05","14.9","8.41","51.18","37.50","12.73","20.42","19.7","39.26"
"164","Kevin Connauton","FLA, PHI","D","39","490.05","12.565384615385","56.57","63.67","47.05","42.12","50.2","45.62","32.57","38.32","45.94","2.69","3.06","46.81","2.58","2.83","47.71","26.32","31.22","45.74","11.51","12.49","47.96","1.71","1.59","51.85","19.75","24.98","44.16","0.98","1.14","46.15","38.38","41.38","48.12","0.35","0.88","28.57","8.27","92.01","1.003","7.47","10.04","5.51","59.5","57.55","18.37","14.2","13.71","57.25"
"449","Kevin Fiala","MIN","L","82","1147.9","13.998780487805","62.25","54.88","53.15","47.2","42.44","52.65","36.22","31.62","53.39","4.44","3.19","58.22","2.94","2.83","50.98","32.98","24.78","57.10","13.02","9.93","56.72","2.09","1.36","60.61","26.62","19.79","57.36","2.16","1.32","62.00","38.81","38.05","50.49","1.06","0.76","58.33","12.27","89.92","1.022","10.35","9.57","5.96","39.46","63.46","21.17","17.51","14.58","59.21"
"192","Kevin Hayes","PHI","C, R","48","685.78333333333","14.287152777778","53.72","64.48","45.45","39.55","48.47","44.93","29.66","36.31","44.96","2.97","4.46","40.00","2.44","3.42","41.60","24.67","32.55","43.12","9.8","11.37","46.28","1.75","2.19","44.44","19.83","28.23","41.26","1.05","1.63","39.13","35.13","40.82","46.26","0.63","1.14","35.71","10.03","87.71","0.977","9.62","13.3","9.27","47.51","50.93","16.19","19.07","17.32","48.30"
"494","Kevin Labanc","S.J","R","21","238.76666666667","11.369841269841","44.48","52.52","45.85","33.42","37.19","47.33","25.13","25.38","49.75","1.01","1.76","36.36","1.87","2.33","44.58","20.35","22.11","47.93","7.54","8.54","46.88","0.25","0.75","25.00","17.09","18.09","48.57","0.67","0.34","66.67","41.02","47.91","46.12","0.36","0.73","33.33","4.00","93.07","0.971","6.78","12.31","7.04","54.78","49.09","11.31","16.33","18.85","37.50"
"610","Kevin Rooney","NYR","C","61","709.88333333333","11.637431693989","37.19","61.53","37.67","27.3","45.64","37.43","21.05","32.96","38.97","1.61","1.69","48.72","1.79","2.58","40.93","17.5","28.48","38.05","8.28","11.07","42.79","0.93","1.1","45.83","12.28","23.22","34.60","0.56","0.34","62.50","24.17","43.34","35.80","0.24","0.49","33.33","7.63","94.87","1.025","6.76","11.92","7.18","50.29","48.48","14.03","18.76","18.09","43.68"
"67","Kevin Shattenkirk","ANA","D","82","1412.2666666667","17.222764227642","51.7","59.82","46.36","39.43","44.23","47.13","28.42","31.99","47.05","2.55","3.1","45.11","2.56","2.91","46.72","25.87","29.95","46.35","10.96","12.11","47.51","1.44","1.57","47.89","19.88","23.79","45.53","0.85","1.13","42.86","31.42","37.56","45.55","0.49","0.8","38.10","8.97","90.31","0.993","7.69","10.54","8.07","44.99","48.79","16.91","16.7","17.55","49.08"
"579","Kevin Stenlund","CBJ","C","3","22.583333333333","7.5277777777778","53.14","66.42","44.44","37.2","53.14","41.18","34.54","37.2","48.15","0","0","-","2.35","3.09","43.21","26.57","26.57","50.00","10.63","13.28","44.44","0","0","-","21.25","17.71","54.55","0","0","-","30.7","57.56","34.78","0","0","-","0.00","100.00","1.000","10.63","23.91","2.66","47.82","80.00","18.6","26.57","7.97","70.00"
"818","Kiefer Sherwood","COL","L","11","87.683333333333","7.9712121212121","51.32","52.01","49.67","39","36.95","51.35","29.42","26.69","52.44","3.42","1.37","71.43","2.24","1.93","53.79","28.74","26","52.50","12.32","8.9","58.06","2.05","0.68","75.00","21.9","22.81","48.98","0.91","0","100.00","26.69","30.64","46.55","0.99","0.99","50.00","11.63","94.87","1.065","5.47","16.42","5.47","55.43","50.00","10.95","19.84","13","45.71"
"640","Kieffer Bellows","NYI","L","45","510.55","11.345555555556","52.53","59.11","47.05","38.19","44.54","46.16","27.73","33.49","45.30","2.59","2.59","50.00","2.22","2.7","45.16","28.32","30.79","47.91","9.52","12.1","44.02","1.18","1.41","45.45","25.07","24.91","50.16","0.94","0.94","50.00","31.23","37.01","45.77","0.85","0.68","55.56","9.32","92.28","1.016","8.93","10.69","5.52","51.83","61.79","16.1","14.81","13.28","54.80"
"902","Kirby Dach","CHI","C","70","1046.9","14.955714285714","50.49","58.23","46.44","36.11","41.15","46.74","27.45","30.38","47.47","2.58","3.55","42.06","2.28","2.95","43.60","24.07","28.31","45.95","8.94","9.57","48.30","1.09","1.89","36.54","20.17","24.99","44.67","1.38","1.15","54.55","33.11","38.74","46.08","0.58","0.83","41.18","9.39","88.30","0.977","8.54","13.3","6.25","43.27","57.75","16.05","18.57","14.96","51.76"
"587","Kirill Kaprizov","MIN","L","81","1273.9166666667","15.727366255144","62.69","51.76","54.77","46.44","39.28","54.18","33.91","29.15","53.77","4.47","3.11","59.01","2.77","2.67","50.97","31.27","23.6","57.00","10.64","9.56","52.68","2.17","1.55","58.23","27.51","18.71","59.51","1.82","0.88","67.44","41.23","34.02","54.79","1.29","0.75","63.33","13.19","89.34","1.025","10.6","11.92","4.14","39.66","71.88","21.29","19.69","12.34","63.31"
"1000","Kirill Semyonov","TOR","C","3","27.15","9.05","33.15","68.51","32.61","26.52","59.67","30.77","19.89","48.62","29.03","2.21","6.63","25.00","1.54","2.22","40.85","17.68","33.15","34.78","6.63","6.63","50.00","0","2.21","0.00","14.73","35.36","29.41","0","5.89","0.00","22.34","47.88","31.82","3.19","0","100.00","11.11","86.36","0.975","6.63","11.05","0","68.51","100.00","6.63","15.47","13.26","33.33"
"745","Klim Kostin","STL","C","40","358.95","8.97375","50.98","58.5","46.56","39.45","44.13","47.20","28.92","31.76","47.66","2.17","2.67","44.83","2.22","2.52","46.85","25.91","27.75","48.29","10.36","12.37","45.59","1.17","0.84","58.33","20.73","20.5","50.27","1.11","1.78","38.46","31.87","40.8","43.85","0.24","0.72","25.00","7.51","91.58","0.991","7.35","12.04","6.02","57.67","55.00","15.71","14.71","13.54","53.71"
"730","Kole Lind","SEA","R","23","268.66666666667","11.68115942029","50.47","48.68","50.90","37.74","37.74","50.00","26.8","28.59","48.39","2.46","2.68","47.83","2.19","2.58","45.90","25.01","25.91","49.12","10.5","11.84","47.00","2.01","1.56","56.25","19.35","18.76","50.78","0.6","1.19","33.33","33.55","28.39","54.17","0","0.32","0.00","9.17","90.63","0.998","6.92","15.41","6.03","51.59","53.45","13.85","20.55","13.18","51.24"
"600","Kole Sherwood","NSH","R","1","8.1333333333333","8.1333333333333","66.39","59.02","52.94","59.02","36.89","61.54","51.64","14.75","77.78","0","0","-","1.63","4.3","27.44","14.75","22.13","40.00","7.38","14.75","33.33","0","0","-","9.84","9.84","50.00","0","0","-","74.59","53.28","58.33","0","0","-","0.00","100.00","1.000","7.38","7.38","0","73.77","100.00","22.13","14.75","0","100.00"
"37","Kris Letang","PIT","D","78","1624.0833333333","20.821581196581","60.03","57.6","51.04","46.29","44.11","51.21","34.88","33.03","51.36","3.62","2.7","57.31","3.19","3.02","51.39","31.07","27.93","52.66","12.34","12.08","50.53","2.14","1.7","55.77","24.97","21.13","54.17","1.18","0.79","60.00","37.51","38.15","49.58","0.53","0.48","52.63","10.38","91.83","1.022","8.68","14.37","6.61","37.72","56.76","21.13","21.28","18.25","53.66"
"38","Kris Russell","EDM","D","31","423.03333333333","13.64623655914","53.47","58.72","47.66","39.29","42.69","47.92","30.92","32.2","48.99","3.26","2.41","57.50","2.7","2.46","52.38","23.83","28.79","45.28","11.06","10.78","50.65","1.28","0.99","56.25","17.02","24.02","41.47","1.51","1.13","57.14","38.52","37.49","50.67","1.02","0.82","55.56","10.55","92.51","1.031","7.52","10.21","10.64","47.23","41.41","18.44","17.59","20.42","47.45"
"812","Kristian Reichel","WPG","C","13","133.28333333333","10.252564102564","47.27","60.77","43.75","37.36","43.22","46.37","27.46","31.51","46.56","1.35","2.25","37.50","2.59","1.95","57.09","22.51","22.96","49.50","10.8","6.3","63.16","0.45","1.35","25.00","15.61","22.21","41.27","1.2","1.2","50.00","33.16","44.22","42.86","0","0","-","4.92","92.86","0.978","10.35","13.51","12.6","54.02","45.10","15.76","17.56","22.96","40.70"
"741","Kristian Vesalainen","WPG","L","53","451.71666666667","8.5229559748428","49.28","59.11","45.47","35.6","43.57","44.97","26.03","29.62","46.78","1.59","2.66","37.50","2.27","2.55","47.14","22.98","28.16","44.94","9.17","12.62","42.07","1.06","1.59","40.00","18.42","20.72","47.06","0.53","0.71","42.86","32.81","40.1","45.00","0.19","0.77","20.00","6.12","91.03","0.972","6.24","14.88","5.18","59.37","54.65","11.69","18.46","11.42","50.57"
"713","Kristians Rubins","TOR","D","3","33.983333333333","11.327777777778","52.97","45.9","53.57","42.37","30.01","58.54","28.25","21.19","57.14","1.77","5.3","25.00","2.21","1.56","58.62","28.25","24.72","53.33","8.83","8.83","50.00","0","3.53","0.00","25.9","21.19","55.00","2.35","2.35","50.00","33.15","30.6","52.00","0","0","-","6.25","75.00","0.813","7.06","15.89","8.83","63.56","44.44","21.19","21.19","10.59","66.67"
"283","Kurtis Gabriel","CHI","R","2","12.05","6.025","39.83","39.83","50.00","19.92","19.92","50.00","19.92","14.94","57.14","0","0","-","1.26","1.65","43.20","4.98","14.94","25.00","4.98","9.96","33.33","0","0","-","0","6.64","0.00","0","0","-","43.15","28.77","60.00","0","0","-","0.00","100.00","1.000","4.98","9.96","9.96","54.77","33.33","9.96","9.96","14.94","40.00"
"351","Kurtis MacDermid","COL","D","58","422.41666666667","7.2830459770115","56.25","54.12","50.97","39.35","42.19","48.26","30.25","32.1","48.52","2.56","2.56","50.00","2.25","2.38","48.59","25.57","26.56","49.05","9.52","11.08","46.21","1.28","1.14","52.94","21.4","20.64","50.90","1.14","1.14","50.00","36.73","35.9","50.56","0.62","0.82","42.86","8.45","92.04","1.005","4.12","11.65","4.97","72.01","45.31","9.94","16.76","12.93","43.48"
