"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"699","Justin Barron","MTL","D","41","33.083333333333","8","65","10.96","7","51","12.07","6","34","15.00","0","8","0.00","0.39","4.68","7.74","4","34","10.53","1","18","5.26","0","3","0.00","3","16","15.79","0","2","0.00","3","42","6.67","0","3","0.00","0.00","76.47","0.765","0","3","12","34","0.00","2","4","17","10.53"
"118","Derek Forbort","BOS","D","35","105.51666666667","21","171","10.94","18","122","12.86","13","85","13.27","2","13","13.33","1.07","12.93","7.67","8","95","7.77","4","38","9.52","1","9","10.00","4","57","6.56","1","0","100.00","7","121","5.47","0","4","0.00","15.38","84.71","1.001","1","13","69","44","1.43","2","20","107","1.83"
"362","Jordan Greenway","BUF","L","62","182.93333333333","42","342","10.94","33","252","11.58","30","179","14.35","4","20","16.67","2.79","24.71","10.16","18","186","8.82","9","83","9.78","2","7","22.22","9","103","8.04","1","7","12.50","18","271","6.23","0","6","0.00","13.33","88.83","1.022","5","18","131","77","3.68","11","32","207","5.05"
"433","Ryan Lindgren","NYR","D","69","187.6","42","344","10.88","37","247","13.03","25","168","12.95","2","17","10.53","2.36","25.12","8.58","20","167","10.70","6","74","7.50","1","9","10.00","14","93","13.08","1","3","25.00","17","304","5.30","0","5","0.00","8.00","89.88","0.979","1","14","136","69","0.73","7","25","231","2.94"
"644","John Beecher","BOS","C","47","82.166666666667","16","131","10.88","15","98","13.27","12","74","13.95","0","11","0.00","1.47","9.76","13.08","7","69","9.21","5","28","15.15","0","8","0.00","2","41","4.65","0","3","0.00","4","112","3.45","0","0","-","0.00","85.14","0.851","1","2","87","58","1.14","2","5","104","1.89"
"393","Mitchell Stephens","MTL","C","23","23.216666666667","5","41","10.87","3","31","8.82","3","25","10.71","1","6","14.29","0.16","3.31","4.62","3","24","11.11","0","10","0.00","0","4","0.00","3","14","17.65","1","1","50.00","2","23","8.00","0","1","0.00","33.33","76.00","1.093","1","1","15","22","6.25","2","3","18","10.00"
"467","Filip Hronek","VAN","D","74","145.93333333333","33","271","10.86","29","211","12.08","26","152","14.61","3","17","15.00","2.1","21.88","8.76","14","154","8.33","8","59","11.94","2","7","22.22","6","95","5.94","1","5","16.67","5","182","2.67","0","5","0.00","11.54","88.82","1.004","1","15","95","87","1.04","5","19","138","3.50"
"410","Ryan Shea","PIT","D","24","20.6","4","33","10.81","4","30","11.76","2","23","8.00","0","2","0.00","0.17","3.04","5.25","2","17","10.53","1","5","16.67","0","1","0.00","1","12","7.69","0","1","0.00","0","18","0.00","0","0","-","0.00","91.30","0.913","0","1","4","23","0.00","0","2","5","0.00"
"406","Derek Ryan","EDM","C","66","105.71666666667","26","215","10.79","22","161","12.02","18","112","13.85","3","14","17.65","1.23","16.77","6.85","8","127","5.93","6","49","10.91","3","4","42.86","2","78","2.50","0","6","0.00","7","176","3.83","0","4","0.00","16.67","87.50","1.042","2","9","127","53","1.55","3","12","163","1.81"
"587","Kevin Bahl","N.J","D","75","138.91666666667","29","241","10.74","23","167","12.11","15","115","11.54","0","18","0.00","1.29","15.56","7.67","8","120","6.25","5","44","10.20","0","8","0.00","3","76","3.80","0","3","0.00","13","167","7.22","0","7","0.00","0.00","84.35","0.843","1","14","66","102","1.49","5","27","106","4.50"
"51","Luke Schenn","NSH","D","56","88.333333333333","15","125","10.71","15","101","12.93","12","72","14.29","1","12","7.69","0.8","10.86","6.88","7","82","7.87","3","36","7.69","0","5","0.00","4","46","8.00","1","2","33.33","6","64","8.57","0","5","0.00","8.33","83.33","0.917","1","7","25","91","3.85","4","14","41","8.89"
"166","Ryan Strome","ANA","C","72","10.25","3","25","10.71","3","19","13.64","2","15","11.76","0","4","0.00","0.21","2.57","7.50","2","17","10.53","1","9","10.00","0","2","0.00","1","8","11.11","0","2","0.00","2","14","12.50","0","0","-","0.00","73.33","0.733","1","1","14","21","6.67","1","1","15","6.25"
"655","Jayden Struble","MTL","D","49","18.333333333333","3","25","10.71","3","18","14.29","1","10","9.09","0","0","-","0.22","1.51","12.82","2","8","20.00","1","3","25.00","0","0","-","1","5","16.67","0","0","-","1","22","4.35","0","0","-","0.00","100.00","1.000","0","1","8","24","0.00","0","4","8","0.00"
"409","Alexandre Carrier","NSH","D","67","142.86666666667","28","236","10.61","26","171","13.20","17","119","12.50","2","20","9.09","2.28","18.71","10.87","16","132","10.81","10","51","16.39","1","6","14.29","6","81","6.90","1","8","11.11","7","187","3.61","0","6","0.00","11.76","83.19","0.950","1","11","81","78","1.22","4","20","134","2.90"
"329","Jake Walman","DET","D","62","153.81666666667","39","329","10.60","36","240","13.04","31","160","16.23","5","17","22.73","3.43","28.05","10.90","19","204","8.52","14","89","13.59","3","4","42.86","5","115","4.17","2","11","15.38","12","223","5.11","0","2","0.00","16.13","89.38","1.055","1","15","133","55","0.75","4","20","176","2.22"
"258","Jason Dickinson","CHI","C","75","156.13333333333","31","262","10.58","29","193","13.06","27","136","16.56","1","21","4.55","1.44","20.35","6.59","12","150","7.41","6","73","7.59","1","14","6.67","6","77","7.23","0","4","0.00","11","237","4.44","0","3","0.00","3.70","84.56","0.883","1","14","151","70","0.66","6","19","222","2.63"
"308","Dylan Larkin","DET","C","61","91.45","21","178","10.55","20","138","12.66","16","89","15.24","2","12","14.29","2.25","15.02","13.03","10","97","9.35","6","44","12.00","1","7","12.50","4","53","7.02","0","4","0.00","6","120","4.76","0","1","0.00","12.50","86.52","0.990","2","5","63","82","3.08","6","7","75","7.41"
"61","TJ Brodie","TOR","D","71","197.03333333333","45","382","10.54","41","284","12.62","31","203","13.25","4","28","12.50","3.53","27.54","11.37","20","207","8.81","11","75","12.79","0","12","0.00","9","132","6.38","3","12","20.00","10","294","3.29","1","4","20.00","12.90","86.21","0.991","1","22","146","58","0.68","4","37","233","1.69"
"563","Martin Fehervary","WSH","D","58","103.23333333333","20","170","10.53","19","120","13.67","15","80","15.79","1","13","7.14","1.26","10.89","10.35","7","81","7.95","5","33","13.16","1","3","25.00","2","48","4.00","0","3","0.00","8","114","6.56","0","7","0.00","6.67","83.75","0.904","1","8","32","83","3.03","1","19","56","1.75"
"678","Tye Kartye","SEA","L","69","8.9166666666667","2","17","10.53","2","10","16.67","2","7","22.22","0","0","-","0.11","1.18","8.32","0","10","0.00","0","5","0.00","0","0","-","0","5","0.00","0","0","-","1","7","12.50","0","0","-","0.00","100.00","1.000","1","0","3","14","25.00","2","0","4","33.33"
"584","Barrett Hayton","ARI","C","33","36.933333333333","9","77","10.47","8","59","11.94","8","41","16.33","0","6","0.00","0.5","7.15","6.52","5","44","10.20","1","21","4.55","0","2","0.00","4","23","14.81","0","3","0.00","2","45","4.26","0","1","0.00","0.00","85.37","0.854","1","3","24","50","4.00","2","3","30","6.25"
"320","Marcus Pettersson","PIT","D","75","199.78333333333","42","360","10.45","40","249","13.84","33","162","16.92","1","20","4.76","2.32","23.42","9.01","15","199","7.01","6","65","8.45","0","11","0.00","9","134","6.29","0","7","0.00","14","273","4.88","0","2","0.00","3.03","87.65","0.907","2","15","134","70","1.47","7","23","251","2.71"
"341","Dakota Joshua","VAN","C","55","99.45","19","163","10.44","15","120","11.11","15","95","13.64","1","8","11.11","1.25","12.62","9.04","8","90","8.16","5","42","10.64","1","6","14.29","3","48","5.88","0","1","0.00","4","115","3.36","0","1","0.00","6.67","91.58","0.982","1","15","68","82","1.45","3","16","92","3.16"
"256","Michael McCarron","NSH","R","63","80.35","13","112","10.40","11","89","11.00","9","63","12.50","1","5","16.67","1.22","9.71","11.17","10","69","12.66","4","31","11.43","0","3","0.00","6","38","13.64","1","1","50.00","2","58","3.33","0","1","0.00","11.11","92.06","1.032","1","10","24","90","4.00","1","15","32","3.03"
"52","Tyler Myers","VAN","D","69","153.03333333333","32","276","10.39","27","196","12.11","24","144","14.29","2","19","9.52","1.93","22.07","8.04","9","154","5.52","7","70","9.09","2","13","13.33","2","84","2.33","0","3","0.00","6","192","3.03","0","3","0.00","8.33","86.81","0.951","0","20","94","80","0.00","2","27","145","1.36"
"522","Dylan Samberg","WPG","D","71","143.86666666667","32","276","10.39","29","201","12.61","25","131","16.03","3","22","12.00","2.33","20.58","10.17","13","149","8.02","7","66","9.59","2","13","13.33","6","83","6.74","1","8","11.11","10","197","4.83","0","1","0.00","12.00","83.21","0.952","1","11","96","90","1.03","3","15","127","2.31"
"698","Dawson Mercer","N.J","C","75","135.46666666667","27","233","10.38","23","165","12.23","18","104","14.75","1","14","6.67","1.19","17.58","6.33","10","129","7.19","4","53","7.02","1","8","11.11","6","76","7.32","0","4","0.00","6","145","3.97","0","2","0.00","5.56","86.54","0.921","1","22","77","88","1.28","1","24","96","1.03"
"534","Neal Pionk","WPG","D","75","124.01666666667","28","242","10.37","26","182","12.50","21","128","14.09","3","19","13.64","2.67","20.63","11.44","14","135","9.40","7","63","10.00","2","10","16.67","7","72","8.86","1","8","11.11","5","159","3.05","0","1","0.00","14.29","85.16","0.994","0","9","69","97","0.00","3","16","86","3.37"
"444","Brett Howden","VGK","C","64","84.833333333333","19","165","10.33","16","118","11.94","15","72","17.24","2","8","20.00","1.47","11.67","11.21","6","101","5.61","3","35","7.89","1","6","14.29","3","66","4.35","1","2","33.33","6","98","5.77","0","0","-","13.33","88.89","1.022","1","3","48","78","2.04","2","4","62","3.13"
"351","Frank Vatrano","ANA","R","75","151.36666666667","37","322","10.31","35","248","12.37","28","168","14.29","3","28","9.68","1.85","23","7.44","11","167","6.18","6","67","8.22","2","9","18.18","5","100","4.76","1","8","11.11","14","232","5.69","0","11","0.00","10.71","83.33","0.940","2","19","112","107","1.75","4","23","146","2.67"
"499","Jaret Anderson-Dolan","L.A","C","30","17.9","4","35","10.26","3","22","12.00","2","13","13.33","1","2","33.33","0.39","2.24","14.70","3","15","16.67","2","6","25.00","1","2","33.33","1","9","10.00","0","0","-","1","23","4.17","0","0","-","50.00","84.62","1.346","1","2","3","22","25.00","1","3","6","14.29"
"628","Brett Leason","ANA","R","61","138.83333333333","33","289","10.25","27","202","11.79","22","141","13.50","3","23","11.54","1.33","21.56","5.82","11","156","6.59","4","69","5.48","1","11","8.33","7","87","7.45","2","5","28.57","9","198","4.35","0","7","0.00","13.64","83.69","0.973","1","10","109","90","0.91","3","13","130","2.26"
"173","J.T. Miller","VAN","C","74","87.033333333333","21","185","10.19","18","131","12.08","14","92","13.21","2","17","10.53","1.58","15.49","9.23","11","107","9.32","6","48","11.11","1","11","8.33","5","59","7.81","1","3","25.00","2","153","1.29","0","3","0.00","14.29","81.52","0.958","1","7","122","57","0.81","2","10","139","1.42"
"200","Tomas Hertl","S.J","C","48","87.983333333333","18","159","10.17","16","122","11.59","13","80","13.98","1","14","6.67","0.84","12.47","6.34","8","98","7.55","3","40","6.98","0","7","0.00","5","58","7.94","1","5","16.67","4","91","4.21","0","2","0.00","7.69","82.50","0.902","1","7","36","91","2.70","5","11","55","8.33"
"220","Brock McGinn","ANA","L","24","32.366666666667","7","62","10.14","6","47","11.32","5","34","12.82","0","1","0.00","0.32","4.47","6.71","3","33","8.33","1","12","7.69","0","0","-","2","21","8.70","0","0","-","6","40","13.04","0","1","0.00","0.00","97.06","0.971","2","6","17","32","10.53","4","7","20","16.67"
"640","Moritz Seider","DET","D","75","193.28333333333","49","435","10.12","45","316","12.47","37","207","15.16","4","24","14.29","4.99","36.54","12.01","24","267","8.25","15","116","11.45","2","7","22.22","9","151","5.63","1","13","7.14","14","289","4.62","0","4","0.00","10.81","88.41","0.992","0","17","154","70","0.00","5","24","218","2.24"
"287","Dakota Mermis","MIN","D","46","43.333333333333","9","80","10.11","8","56","12.50","7","42","14.29","0","13","0.00","0.56","6.52","7.92","4","49","7.55","2","27","6.90","0","9","0.00","2","22","8.33","0","2","0.00","6","42","12.50","0","2","0.00","0.00","69.05","0.690","0","2","15","56","0.00","2","3","23","8.00"
"151","Adam Lowry","WPG","C","75","159.51666666667","35","312","10.09","32","226","12.40","23","159","12.64","2","22","8.33","2.72","23.77","10.26","13","163","7.39","5","70","6.67","1","11","8.33","8","93","7.92","1","7","12.50","11","253","4.17","0","4","0.00","8.70","86.16","0.949","2","18","147","57","1.34","2","20","208","0.95"
"380","Parker Wotherspoon","BOS","D","36","78.166666666667","14","125","10.07","12","88","12.00","8","61","11.59","1","7","12.50","1.92","8.99","17.58","10","73","12.05","4","26","13.33","0","4","0.00","6","47","11.32","1","3","25.00","2","71","2.74","0","0","-","12.50","88.52","1.010","0","3","34","65","0.00","1","10","44","2.22"
"66","Tyler Johnson","CHI","C","60","3.4833333333333","1","9","10.00","1","5","16.67","1","2","33.33","0","0","-","0","0.48","0.03","0","6","0.00","0","3","0.00","0","0","-","0","3","0.00","0","0","-","0","7","0.00","0","0","-","0.00","100.00","1.000","0","1","3","8","0.00","0","1","4","0.00"
"129","Ryan Johansen","COL","C","63","19.516666666667","5","45","10.00","5","33","13.16","4","23","14.81","1","3","25.00","0.23","3.24","6.69","1","22","4.35","0","7","0.00","0","1","0.00","1","15","6.25","0","1","0.00","0","52","0.00","0","1","0.00","25.00","86.96","1.120","0","1","58","3","0.00","0","1","72","0.00"
"328","Louie Belpedio","PHI","D","12","7.6","2","18","10.00","2","11","15.38","2","4","33.33","0","1","0.00","0.06","0.79","6.58","0","10","0.00","0","4","0.00","0","0","-","0","6","0.00","0","1","0.00","2","9","18.18","0","0","-","0.00","75.00","0.750","0","0","1","9","0.00","0","0","1","0.00"
"637","Nikita Okhotiuk","CGY, S.J","D","48","41.183333333333","8","72","10.00","7","52","11.86","6","41","12.77","1","9","10.00","0.6","5.67","9.53","7","43","14.00","3","17","15.00","0","4","0.00","4","26","13.33","1","1","50.00","1","36","2.70","0","4","0.00","16.67","78.05","0.947","0","3","15","47","0.00","3","5","24","11.11"
"657","Philip Broberg","EDM","D","10","11.533333333333","2","18","10.00","2","13","13.33","2","9","18.18","0","2","0.00","0.16","1","13.80","1","8","11.11","1","2","33.33","0","1","0.00","0","6","0.00","0","1","0.00","1","17","5.56","0","0","-","0.00","77.78","0.778","0","0","10","10","0.00","0","0","12","0.00"
"719","Wyatt Kaiser","CHI","D","30","54.633333333333","10","90","10.00","9","72","11.11","8","56","12.50","0","11","0.00","0.57","8.39","6.40","6","55","9.84","4","25","13.79","0","10","0.00","2","30","6.25","0","1","0.00","1","52","1.89","0","0","-","0.00","80.36","0.804","0","2","25","48","0.00","3","5","33","8.33"
"100","Nic Dowd","WSH","C","56","134.65","28","254","9.93","26","175","12.94","16","120","11.76","0","21","0.00","1.22","17.4","6.55","10","123","7.52","2","49","3.92","0","10","0.00","8","74","9.76","0","5","0.00","6","227","2.58","0","6","0.00","0.00","82.50","0.825","4","13","103","67","3.74","7","20","177","3.80"
"529","Alexandre Texier","CBJ","C","71","124.31666666667","26","237","9.89","22","178","11.00","17","121","12.32","2","17","10.53","1.89","18.55","9.26","12","131","8.39","7","61","10.29","2","10","16.67","5","70","6.67","0","4","0.00","9","168","5.08","0","3","0.00","11.76","85.95","0.977","1","9","76","92","1.30","4","15","109","3.54"
"392","Lawson Crouse","ARI","L","73","154.35","33","303","9.82","26","231","10.12","19","158","10.73","2","17","10.53","1.57","22.41","6.57","13","163","7.39","8","64","11.11","2","6","25.00","5","99","4.81","0","5","0.00","12","190","5.94","0","6","0.00","10.53","89.24","0.998","6","21","83","153","6.74","9","30","107","7.76"
"149","Sean Kuraly","CBJ","C","57","115.63333333333","23","212","9.79","17","154","9.94","15","99","13.16","2","18","10.00","0.95","15.31","5.87","9","115","7.26","3","46","6.12","2","9","18.18","6","69","8.00","0","6","0.00","8","149","5.10","0","3","0.00","13.33","81.82","0.952","1","7","85","82","1.16","3","14","102","2.86"
"199","Tom Wilson","WSH","R","66","122.78333333333","26","240","9.77","25","175","12.50","20","121","14.18","2","13","13.33","1.77","19.75","8.23","11","132","7.69","4","65","5.80","1","6","14.29","7","67","9.46","1","3","25.00","7","143","4.67","0","4","0.00","10.00","89.26","0.993","0","10","51","145","0.00","1","16","78","1.27"
"259","Ryan Hartman","MIN","R","68","65.133333333333","13","120","9.77","12","95","11.21","8","71","10.13","0","9","0.00","0.84","10.35","7.49","6","71","7.79","4","38","9.52","0","5","0.00","2","33","5.71","0","4","0.00","5","74","6.33","0","0","-","0.00","87.32","0.873","1","3","35","57","2.78","2","9","50","3.85"
"235","Chad Ruhwedel","NYR, PIT","D","52","103.68333333333","18","167","9.73","17","114","12.98","15","78","16.13","1","8","11.11","1.17","10.68","9.87","9","83","9.78","6","30","16.67","0","3","0.00","3","53","5.36","1","1","50.00","3","101","2.88","0","4","0.00","6.67","89.74","0.964","3","4","33","94","8.33","5","9","49","9.26"
"501","Mikey Anderson","L.A","D","66","160.08333333333","35","325","9.72","31","236","11.61","27","167","13.92","4","12","25.00","2.87","23.72","10.80","16","155","9.36","7","77","8.33","1","4","20.00","9","78","10.34","1","5","16.67","9","252","3.45","1","3","25.00","14.81","92.81","1.076","2","17","101","81","1.94","9","27","143","5.92"
"514","Robert Thomas","STL","C","75","134.55","27","251","9.71","26","199","11.56","19","136","12.26","4","24","14.29","2.27","19.86","10.27","17","140","10.83","8","61","11.59","2","11","15.38","9","79","10.23","1","10","9.09","5","197","2.48","1","3","25.00","21.05","82.35","1.034","1","12","123","32","0.81","2","15","175","1.13"
"135","Jani Hakanpää","DAL","D","64","212.05","43","401","9.68","40","307","11.53","33","228","12.64","6","29","17.14","4.35","30.65","12.43","16","215","6.93","10","78","11.36","3","12","20.00","6","137","4.20","1","10","9.09","8","301","2.59","0","7","0.00","18.18","87.28","1.055","0","13","114","24","0.00","3","21","208","1.42"
"492","Nicolas Hague","VGK","D","65","106.23333333333","21","197","9.63","19","143","11.73","15","95","13.64","1","9","10.00","1.29","14.3","8.29","10","114","8.06","5","43","10.42","1","5","16.67","5","71","6.58","0","3","0.00","7","103","6.36","0","1","0.00","6.67","90.53","0.972","5","8","38","88","11.63","8","11","55","12.70"
"602","Declan Chisholm","MIN, WPG","D","23","11.583333333333","2","19","9.52","2","14","12.50","1","10","9.09","0","0","-","0.07","1.29","5.00","1","10","9.09","0","2","0.00","0","0","-","1","8","11.11","0","0","-","2","10","16.67","0","0","-","0.00","100.00","1.000","0","0","4","12","0.00","1","1","4","20.00"
"22","Erik Johnson","BUF, PHI","D","62","160.73333333333","35","333","9.51","28","248","10.14","25","185","11.90","2","26","7.14","1.87","23.94","7.24","13","185","6.57","5","78","6.02","1","8","11.11","8","107","6.96","0","9","0.00","12","257","4.46","0","9","0.00","8.00","85.95","0.939","3","19","127","48","2.31","9","32","193","4.46"
"525","Ryan Poehling","PHI","C","71","131.3","27","257","9.51","27","158","14.59","25","107","18.94","5","9","35.71","1.96","16.13","10.84","15","135","10.00","7","55","11.29","2","4","33.33","8","80","9.09","2","4","33.33","8","176","4.35","1","1","50.00","20.00","91.59","1.116","2","21","90","89","2.17","5","25","110","4.35"
"361","Travis Dermott","ARI","D","47","118.43333333333","26","248","9.49","23","183","11.17","15","127","10.56","1","22","4.35","1.32","17.99","6.84","12","147","7.55","4","55","6.78","0","9","0.00","8","92","8.00","1","8","11.11","11","179","5.79","0","5","0.00","6.67","82.68","0.893","2","13","82","54","2.38","7","17","135","4.93"
"364","Erik Cernak","T.B","D","61","174.88333333333","32","307","9.44","32","220","12.70","25","162","13.37","3","17","15.00","2.75","22.02","11.10","20","166","10.75","11","78","12.36","1","8","11.11","9","88","9.28","1","4","20.00","5","239","2.05","1","5","16.67","12.00","89.51","1.015","2","13","115","44","1.71","5","27","196","2.49"
"282","Ryan Pulock","NYI","D","51","105.73333333333","22","212","9.40","20","156","11.36","17","118","12.59","4","20","16.67","2.08","15.74","11.67","7","115","5.74","4","44","8.33","3","5","37.50","3","71","4.05","0","10","0.00","7","148","4.52","1","5","16.67","23.53","83.05","1.066","0","11","61","49","0.00","1","17","110","0.90"
"119","Kevin Hayes","STL","R","75","14.65","3","29","9.38","3","24","11.11","2","18","10.00","0","0","-","0.49","2.71","15.29","3","18","14.29","3","7","30.00","0","0","-","0","11","0.00","0","0","-","0","18","0.00","0","0","-","0.00","100.00","1.000","0","1","22","22","0.00","0","1","27","0.00"
"745","Matthew Knies","TOR","L","72","17.85","3","29","9.38","2","25","7.41","2","20","9.09","0","7","0.00","0.08","2.67","2.88","1","19","5.00","1","10","9.09","0","5","0.00","0","9","0.00","0","1","0.00","0","11","0.00","0","1","0.00","0.00","65.00","0.650","0","2","4","33","0.00","0","2","5","0.00"
"136","Sam Carrick","ANA, EDM","C","71","170.8","40","387","9.37","35","283","11.01","31","211","12.81","3","33","8.33","1.62","29.55","5.19","11","208","5.02","5","89","5.32","2","11","15.38","6","119","4.80","1","12","7.69","17","284","5.65","0","10","0.00","9.68","84.36","0.940","2","15","172","76","1.15","5","17","210","2.33"
"13","Anze Kopitar","L.A","C","74","136.13333333333","28","271","9.36","25","195","11.36","21","131","13.82","4","10","28.57","1.8","20","8.26","16","142","10.13","8","61","11.59","3","2","60.00","8","81","8.99","1","4","20.00","6","208","2.80","0","4","0.00","19.05","92.37","1.114","3","14","114","85","2.56","7","18","152","4.40"
"171","Jonas Brodin","MIN","D","54","164.9","35","339","9.36","30","255","10.53","27","178","13.17","3","27","10.00","1.53","26.38","5.49","11","188","5.53","5","78","6.02","1","13","7.14","6","110","5.17","2","8","20.00","12","259","4.43","0","6","0.00","11.11","84.83","0.959","1","9","95","69","1.04","6","21","184","3.16"
"650","Connor McMichael","WSH","C","72","97.85","20","194","9.35","18","145","11.04","16","100","13.79","2","11","15.38","1.14","14.16","7.43","9","97","8.49","5","41","10.87","1","5","16.67","4","56","6.67","1","3","25.00","4","128","3.03","0","3","0.00","12.50","89.00","1.015","1","2","40","120","2.44","2","5","52","3.70"
"146","Dylan DeMelo","WPG","D","75","193.86666666667","38","369","9.34","36","269","11.80","28","176","13.73","0","25","0.00","1.24","27.47","4.32","8","193","3.98","2","84","2.33","0","14","0.00","6","109","5.22","0","7","0.00","15","277","5.14","0","4","0.00","0.00","85.80","0.858","1","22","124","70","0.80","7","28","203","3.33"
"85","Tomas Tatar","COL, SEA","L","66","19.25","4","39","9.30","2","27","6.90","2","20","9.09","0","0","-","0.14","3.34","3.90","2","25","7.41","0","11","0.00","0","0","-","2","14","12.50","0","0","-","1","18","5.26","0","0","-","0.00","100.00","1.000","0","6","7","24","0.00","0","6","7","0.00"
"424","Kevin Rooney","CGY","C","24","60.25","12","117","9.30","10","79","11.24","9","50","15.25","0","9","0.00","0.64","7.69","7.67","5","62","7.46","3","22","12.00","0","2","0.00","2","40","4.76","0","4","0.00","4","101","3.81","0","3","0.00","0.00","82.00","0.820","2","2","53","20","3.64","3","4","75","3.85"
"558","Pius Suter","VAN","C","60","80.366666666667","12","117","9.30","11","83","11.70","10","65","13.33","0","7","0.00","0.45","8.3","5.10","4","62","6.06","1","25","3.85","0","2","0.00","3","37","7.50","0","2","0.00","1","72","1.37","0","3","0.00","0.00","89.23","0.892","2","4","32","108","5.88","2","10","33","5.71"
"96","Ben Chiarot","DET","D","70","136.21666666667","29","284","9.27","27","205","11.64","25","144","14.79","3","23","11.54","1.92","22.11","7.99","7","160","4.19","4","67","5.63","2","11","15.38","3","93","3.13","0","6","0.00","9","183","4.69","0","6","0.00","12.00","84.03","0.960","1","10","79","84","1.25","8","17","112","6.67"
"197","Zemgus Girgensons","BUF","L","58","56.483333333333","11","108","9.24","9","82","9.89","7","64","9.86","0","6","0.00","0.74","8.64","7.92","6","64","8.57","4","23","14.81","0","3","0.00","2","41","4.65","0","2","0.00","5","70","6.67","0","1","0.00","0.00","90.63","0.906","3","4","42","55","6.67","4","4","51","7.27"
"261","J.T. Compher","DET","L","70","176.16666666667","40","393","9.24","39","285","12.04","33","191","14.73","2","27","6.90","2.13","33.17","6.02","17","232","6.83","9","102","8.11","1","10","9.09","8","130","5.80","1","11","8.33","11","277","3.82","0","6","0.00","6.06","85.86","0.919","3","21","143","65","2.05","6","26","210","2.78"
"277","Bo Horvat","NYI","C","74","56.25","12","118","9.23","10","86","10.42","8","65","10.96","2","13","13.33","0.96","8.85","9.74","8","64","11.11","3","28","9.68","1","4","20.00","5","36","12.20","0","5","0.00","3","76","3.80","1","4","20.00","25.00","80.00","1.050","2","6","35","58","5.41","4","8","53","7.02"
"253","Andrew Copp","DET","C","74","177.6","40","395","9.20","37","284","11.53","31","199","13.48","3","26","10.34","1.95","33.55","5.50","15","243","5.81","10","106","8.62","1","9","10.00","5","137","3.52","2","13","13.33","14","266","5.00","0","4","0.00","9.68","86.93","0.966","4","16","144","80","2.70","6","24","205","2.84"
"202","Jacob Trouba","NYR","D","62","181.9","34","337","9.16","29","243","10.66","20","163","10.93","2","17","10.53","2.03","24.28","7.70","17","161","9.55","7","65","9.72","1","10","9.09","10","96","9.43","1","1","50.00","13","293","4.25","0","6","0.00","10.00","89.57","0.996","2","19","114","60","1.72","7","30","213","3.18"
"417","Mason Appleton","WPG","C","75","120.96666666667","23","229","9.13","19","161","10.56","14","110","11.29","2","16","11.11","1.73","16.72","9.38","10","127","7.30","2","49","3.92","1","7","12.50","8","78","9.30","1","9","10.00","7","136","4.90","0","0","-","14.29","85.45","0.997","3","9","50","119","5.66","5","12","72","6.49"
"2","Jeff Carter","PIT","C","65","86.1","17","170","9.09","15","113","11.72","14","70","16.67","1","9","10.00","0.69","11.2","5.81","5","95","5.00","1","30","3.23","1","4","20.00","4","65","5.80","0","3","0.00","4","111","3.48","0","2","0.00","7.14","87.14","0.943","3","7","65","79","4.41","3","9","87","3.33"
"17","Marc-Edouard Vlasic","S.J","D","49","80.55","16","160","9.09","15","117","11.36","12","80","13.04","0","11","0.00","0.74","11.09","6.26","6","76","7.32","3","31","8.82","0","4","0.00","3","45","6.25","0","3","0.00","3","114","2.56","0","4","0.00","0.00","86.25","0.863","2","6","40","60","4.76","5","11","58","7.94"
"507","Eeli Tolvanen","SEA","R","74","8.15","1","10","9.09","1","7","12.50","1","5","16.67","1","0","100.00","0.13","0.67","15.80","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","1","10","9.09","1","0","100.00","100.00","100.00","2.000","0","1","2","18","0.00","0","2","3","0.00"
"599","Kirill Marchenko","CBJ","R","71","6.1","1","10","9.09","1","6","14.29","1","2","33.33","0","0","-","0.13","0.32","29.48","1","3","25.00","1","0","100.00","0","0","-","0","3","0.00","0","0","-","1","7","12.50","0","0","-","0.00","100.00","1.000","3","0","0","14","100.00","3","0","0","100.00"
"633","Kaedan Korczak","VGK","D","26","6.1666666666667","1","10","9.09","1","6","14.29","0","4","0.00","0","1","0.00","0","0.27","0.00","1","3","25.00","1","1","50.00","0","0","-","0","2","0.00","0","0","-","1","7","12.50","0","1","0.00","-","75.00","0.75","1","0","1","10","50.00","1","0","1","50.00"
"645","Matt Boldy","MIN","L","67","8.6666666666667","1","10","9.09","1","7","12.50","1","5","16.67","0","1","0.00","0.03","0.41","6.20","0","6","0.00","0","0","-","0","0","-","0","6","0.00","0","1","0.00","1","4","20.00","0","0","-","0.00","80.00","0.800","0","2","1","19","0.00","0","3","2","0.00"
