"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"121","Alex Petrovic","DAL","D","1","12.483333333333","12.483333333333","62.48","86.52","41.94","52.87","76.9","40.74","38.45","57.68","40.00","4.81","9.61","33.33","1.02","7.09","12.60","24.03","67.29","26.32","4.81","28.84","14.29","0","9.61","0.00","25.63","51.27","33.33","0","0","-","69.43","27.77","71.43","6.94","0","100.00","12.50","83.33","0.958","19.23","0","4.81","62.48","80.00","43.26","14.42","4.81","90.00"
"278","Gustav Olofsson","SEA","D","1","14.95","14.95","64.21","84.28","43.24","32.11","56.19","36.36","20.07","24.08","45.45","0","0","-","2.07","3.09","40.12","24.08","44.15","35.29","12.04","20.07","37.50","0","0","-","16.05","32.11","33.33","0","0","-","63.77","63.77","50.00","0","0","-","0.00","100.00","1.000","16.05","0","8.03","40.13","66.67","28.09","0","20.07","58.33"
"715","Graeme Clarke","N.J","R","1","9.5333333333333","9.5333333333333","50.35","81.82","38.10","37.76","50.35","42.86","37.76","31.47","54.55","6.29","0","100.00","0.88","1.9","31.61","18.88","37.76","33.33","0","12.59","0.00","0","0","-","25.17","33.57","42.86","8.39","0","100.00","45.45","63.64","41.67","0","0","-","16.67","100.00","1.167","6.29","18.88","12.59","56.64","33.33","12.59","25.17","12.59","50.00"
"631","Grigori Denisenko","VGK","L","6","61.266666666667","10.211111111111","47.99","81.28","37.12","36.24","55.82","39.36","26.44","37.21","41.54","0.98","3.92","20.00","2.21","2.39","48.06","18.61","28.4","39.58","11.75","11.75","50.00","0","0.98","0.00","9.14","22.2","29.17","0","2.61","0.00","39.61","89.12","30.77","1.41","1.41","50.00","3.70","89.47","0.932","3.92","16.65","17.63","45.05","18.18","12.73","21.55","29.38","30.23"
"833","Oskar Olausson","COL","R","1","11.833333333333","11.833333333333","40.56","81.13","33.33","30.42","60.85","33.33","20.28","55.77","26.67","0","0","-","1.04","3.94","20.82","5.07","25.35","16.67","5.07","15.21","25.00","0","0","-","0","13.52","0.00","0","0","-","51.27","73.24","41.18","0","0","-","0.00","100.00","1.000","5.07","10.14","5.07","60.85","50.00","10.14","20.28","20.28","33.33"
"587","Jacob Peterson","S.J","C","6","68.133333333333","11.355555555556","33.46","81.02","29.23","28.18","59","32.32","21.14","40.51","34.29","0","2.64","0.00","1.79","3.59","33.26","13.21","41.39","24.19","4.4","21.14","17.24","0","0.88","0.00","11.74","27.01","30.30","0","1.17","0.00","33.07","71.23","31.71","0","1.27","0.00","0.00","93.48","0.935","3.52","7.05","12.33","58.12","22.22","10.57","11.45","22.02","32.43"
"771","Danil Gushchin","S.J","L","2","29.1","14.55","41.24","80.41","33.90","35.05","41.24","45.95","20.62","28.87","41.67","2.06","2.06","50.00","1.9","2.27","45.50","16.49","26.8","38.10","4.12","8.25","33.33","2.06","0","100.00","16.49","24.74","40.00","0","2.75","0.00","38.72","68.5","36.11","0","0","-","10.00","92.86","1.029","6.19","10.31","12.37","37.11","33.33","8.25","18.56","18.56","30.77"
"719","Egor Afanasyev","NSH","L","2","23.133333333333","11.566666666667","62.25","80.4","43.64","49.28","51.87","48.72","31.12","38.9","44.44","0","2.59","0.00","1.98","3.04","39.39","28.53","44.09","39.29","5.19","15.56","25.00","0","2.59","0.00","31.12","38.04","45.00","0","0","-","56.2","56.2","50.00","0","0","-","0.00","93.33","0.933","10.37","10.37","12.97","49.28","44.44","20.75","12.97","18.16","53.33"
"400","Glenn Gawdin","ANA","C","1","6.8","6.8","35.29","79.41","30.77","17.65","44.12","28.57","0","26.47","0.00","0","8.82","0.00","1.41","1.68","45.62","17.65","26.47","40.00","0","17.65","0.00","0","8.82","0.00","23.53","11.76","66.67","0","0","-","25.49","50.98","33.33","0","0","-","-","66.67","0.67","8.82","8.82","17.65","61.76","33.33","8.82","8.82","26.47","25.00"
"796","Roby Jarventie","OTT","L","7","52.65","7.5214285714286","38.75","78.63","33.01","27.35","51.28","34.78","19.37","36.47","34.69","1.14","6.84","14.29","1.48","3.81","27.97","13.68","34.19","28.57","4.56","15.95","22.22","0","4.56","0.00","12.16","24.31","33.33","0","1.52","0.00","44.44","51.03","46.55","1.65","1.65","50.00","5.88","81.25","0.871","18.23","18.23","1.14","61.54","94.12","33.05","23.93","2.28","93.55"
"731","Vladislav Kolyachonok","ARI","D","1","6.15","6.15","39.02","78.05","33.33","29.27","68.29","30.00","29.27","48.78","37.50","0","0","-","0.36","3.73","8.82","0","39.02","0.00","0","19.51","0.00","0","0","-","0","26.02","0.00","0","0","-","56.37","56.37","50.00","0","0","-","0.00","100.00","1.000","9.76","0","0","68.29","100.00","9.76","0","0","100.00"
"462","Brandon Gignac","MTL","C","7","64.916666666667","9.2738095238095","50.83","77.64","39.57","34.2","52.68","39.36","23.11","37.89","37.88","0.92","3.7","20.00","1.82","2.56","41.58","19.41","29.58","39.62","7.39","12.94","36.36","0.92","2.77","25.00","16.02","22.18","41.94","0","1.23","0.00","44.06","64.08","40.74","0","0","-","4.00","90.24","0.942","7.39","12.02","5.55","52.68","57.14","13.86","17.56","15.71","46.88"
"751","Louis Crevier","CHI","D","24","348.8","14.533333333333","46.96","77.58","37.71","31.65","52.64","37.55","21.33","38.19","35.84","1.2","3.96","23.33","1.56","3.35","31.72","20.81","38.88","34.87","6.71","19.09","26.00","0.86","2.41","26.32","18.81","26.38","41.62","0.23","0.92","20.00","39.51","64.6","37.95","0.25","1.24","16.67","5.65","89.64","0.953","2.75","10.15","9.81","57.11","21.92","12.56","14.97","24.94","33.49"
"876","Nick Blankenburg","CBJ","D","6","105.25","17.541666666667","56.44","77.53","42.13","38.76","57.01","40.48","26.22","42.19","38.33","4.56","4.56","50.00","3.73","4.33","46.25","33.06","39.9","45.31","15.96","20.52","43.75","1.71","2.28","42.86","22.8","25.84","46.88","3.8","3.04","55.56","36.23","62.58","36.67","0","0","-","17.39","89.19","1.066","7.41","14.25","11.97","40.48","38.24","19.38","19.95","23.94","44.74"
"50","Alec Martinez","VGK","D","49","850.5","17.357142857143","59.75","77.39","43.57","40.99","49.74","45.18","29.14","33.65","46.40","3.17","2.82","52.94","2.64","3.05","46.43","27.8","35.2","44.12","10.3","12.91","44.38","1.62","1.2","57.50","23.33","29.72","43.97","1.41","1.32","51.72","50.14","63.18","44.24","0.61","0.82","42.86","10.90","91.61","1.025","8.61","12.77","9.88","40.92","46.56","18.77","17.14","19.96","48.45"
"383","Anthony Richard","BOS","C","9","95.466666666667","10.607407407407","45.88","77.3","37.24","33.31","54.68","37.86","23.88","35.2","40.43","2.51","2.51","50.00","1.87","3.23","36.64","23.25","34.57","40.22","11.94","13.2","47.50","2.51","1.89","57.14","15.08","28.49","34.62","0","0","-","29.96","56.28","34.74","0","0.91","0.00","10.53","92.86","1.034","9.43","14.46","6.91","61.59","57.69","11.94","20.74","14.46","45.24"
"40","Logan Couture","S.J","C","6","83.85","13.975","54.38","77.28","41.30","37.21","55.1","40.31","21.47","35.78","37.50","2.15","2.15","50.00","3.33","3.19","51.05","23.61","33.63","41.25","11.45","14.31","44.44","1.43","0.72","66.67","16.22","25.76","38.64","0","0.95","0.00","47.55","71.32","40.00","0","1.03","0.00","10.00","94.00","1.040","5.01","9.3","10.73","47.94","31.82","19.32","17.89","22.9","45.76"
"603","Trey Fix-Wolansky","CBJ","R","9","96.883333333333","10.764814814815","73.08","75.55","49.17","52.02","50.78","50.60","40.25","35.3","53.28","1.86","3.1","37.50","2.97","4.05","42.34","30.35","39.64","43.36","11.77","19.82","37.25","1.24","1.24","50.00","24.77","26.42","48.39","0.83","0.83","50.00","59.04","52.78","52.80","0","1.79","0.00","4.62","91.23","0.958","13.62","9.29","7.43","49.54","64.71","23.53","14.24","14.86","61.29"
"18","Marc-Edouard Vlasic","S.J","D","49","719.56666666667","14.685034013605","54.12","75.13","41.87","37.02","51.28","41.93","24.1","36.69","39.64","1.92","3.59","34.85","2.28","3.49","39.54","23.68","37.77","38.53","10.51","15.68","40.13","1","2.17","31.58","17.57","29.46","37.35","0.56","1.45","27.78","44.8","63.23","41.47","0.72","0.48","60.00","7.96","90.23","0.982","3.17","10.17","10.09","53.45","23.90","13.26","17.09","21.93","37.68"
"256","Josh Brown","ARI","D","43","534.06666666667","12.42015503876","49.88","75.05","39.93","36.62","54.38","40.25","26.06","37.3","41.13","2.92","3.37","46.43","2.43","3.44","41.40","24.72","37.97","39.43","10.22","15.28","40.09","1.24","1.8","40.74","19.32","30.26","38.97","1.2","1.5","44.44","41.87","59.39","41.35","0.97","0.65","60.00","11.21","90.96","1.022","8.2","11.12","8.76","60.55","48.34","16.63","16.4","20.56","44.71"
"623","Filip Zadina","S.J","R","69","834.9","12.1","56.85","74.52","43.27","38.3","54.33","41.35","26.23","37.37","41.24","1.72","4.53","27.59","2.35","3.48","40.27","25.51","37.08","40.76","10.35","14.37","41.86","0.72","2.08","25.64","20.22","30.28","40.04","1.15","2.01","36.36","46.4","61.97","42.82","0.21","1.25","14.29","6.58","87.88","0.945","5.68","11.14","8.26","48.51","40.72","15.16","16.67","18.61","44.89"
"34","Nick Bonino","NYR","C","45","458.88333333333","10.197407407407","43.93","74.4","37.13","32.3","47.59","40.43","22.75","30.99","42.34","1.05","2.62","28.57","1.95","2.99","39.51","19.35","33.08","36.91","6.93","13.99","33.13","0.65","0.92","41.67","16.56","25.45","39.42","0.17","1.39","11.11","35.88","67.42","34.73","0.38","0.94","28.57","4.60","91.56","0.962","6.8","11.77","13.47","53.22","33.55","12.29","15.69","25.37","32.64"
"457","Lucas Johansen","WSH","D","6","83.133333333333","13.855555555556","41.14","74.34","35.63","29.59","53.41","35.65","20.21","32.48","38.36","2.89","2.17","57.14","3.02","3.8","44.29","16.6","37.53","30.67","5.05","15.88","24.14","1.44","0.72","66.67","15.4","28.87","34.78","0","0.96","0.00","25.02","59.42","29.63","1.04","1.04","50.00","14.29","93.33","1.076","2.17","9.38","7.22","61.35","23.08","7.94","18.04","17.32","31.43"
"611","Oliver Wahlstrom","NYI","R","31","313.56666666667","10.115053763441","51.09","74.24","40.76","36.74","51.09","41.83","26.21","34.25","43.35","1.91","3.06","38.46","2.28","3.17","41.83","22.96","36.93","38.34","10.72","13.97","43.41","1.34","1.72","43.75","16.33","30.62","34.78","0.26","1.02","20.00","47.26","54.73","46.34","0.55","0.83","40.00","7.30","91.06","0.984","9.76","10.91","9.95","53.19","49.51","16.84","15.88","17.41","49.16"
"675","Jake Christiansen","CBJ","D","12","157.46666666667","13.122222222222","45.72","73.92","38.22","30.86","53.34","36.65","19.43","35.06","35.66","1.91","3.43","35.71","1.32","3.16","29.36","17.91","34.29","34.31","5.72","14.86","27.78","1.14","1.52","42.86","16.26","25.91","38.55","1.02","1.52","40.00","41.83","64.94","39.18","0","1.1","0.00","9.80","90.22","1.000","4.95","8.38","4.95","50.3","50.00","17.15","14.48","14.86","53.57"
"815","Emil Heineman","MTL","L","4","39.15","9.7875","50.57","73.56","40.74","35.25","44.44","44.23","26.05","22.99","53.13","4.6","1.53","75.00","1.47","2.87","33.86","16.86","29.12","36.67","10.73","16.86","38.89","4.6","1.53","75.00","8.17","16.35","33.33","0","0","-","48.7","70.84","40.74","0","0","-","17.65","93.33","1.110","1.53","4.6","15.33","61.3","9.09","7.66","9.2","24.52","23.81"
"138","Mikael Granlund","S.J","C","61","959.18333333333","15.724316939891","54.42","73.5","42.54","39.22","51.98","43.00","26.71","35.28","43.09","2.88","3.75","43.40","2.58","4.04","39.01","24.96","37.28","40.10","9.95","15.26","39.45","1.75","1.63","51.85","20.02","29.36","40.54","1.08","1.58","40.63","46.62","60.09","43.69","0.45","1.08","29.41","10.77","89.36","1.001","7.13","13.76","9.13","39.66","43.85","18.58","18.58","22.14","45.62"
"461","Julien Gauthier","NYI","R","27","269.8","9.9925925925926","42.25","73.39","36.54","28.24","50.04","36.08","20.01","34.91","36.44","2","3.11","39.13","1.56","2.92","34.83","15.57","32.69","32.26","6.67","13.57","32.97","1.11","1.78","38.46","11.86","25.5","31.75","0.89","1.48","37.50","37.26","66.17","36.02","0.32","0.32","50.00","10.00","91.08","1.011","8.23","18.24","12.9","52.93","38.95","11.79","25.13","22.02","34.87"
"895","Jiri Smejkal","OTT","L","12","89.383333333333","7.4486111111111","58.4","73.17","44.39","40.95","48.33","45.86","24.17","33.56","41.86","0.67","2.01","25.00","2.45","2.79","46.73","24.84","29.54","45.68","6.71","12.75","34.48","0","1.34","0.00","24.17","22.38","51.92","0","0","-","43.63","69.81","38.46","0.97","0.97","50.00","2.78","94.00","0.968","9.4","9.4","8.73","56.39","51.85","15.44","12.75","18.8","45.10"
"454","Luke Kunin","S.J","C","69","882.2","12.785507246377","51.14","73.11","41.16","34.62","53.12","39.46","23.12","37.34","38.25","1.36","3.2","29.85","2.2","3.67","37.46","22.38","36.73","37.86","10.07","14.83","40.44","0.54","1.9","22.22","16.41","29.2","35.98","0.54","1.27","30.00","43.13","60.71","41.53","0.49","0.49","50.00","5.88","91.44","0.973","6.19","10.88","8.64","49.85","41.74","14.96","16.19","20.13","42.64"
"811","Mikael Pyyhtia","CBJ","L","10","109.15","10.915","56.07","73.11","43.40","41.23","50.02","45.18","28.58","37.38","43.33","1.1","3.85","22.22","1.87","3.4","35.48","23.64","39.03","37.72","7.15","15.94","30.95","0.55","2.2","20.00","21.99","30.78","41.67","0.73","1.47","33.33","52.4","52.4","50.00","0","0.79","0.00","3.85","89.71","0.936","13.19","10.99","7.15","47.27","64.86","21.99","15.39","15.39","58.82"
"599","Grant Hutton","NYI","D","2","17.25","8.625","62.61","73.04","46.15","52.17","48.7","51.72","34.78","31.3","52.63","3.48","0","100.00","4.33","5.04","46.23","34.78","24.35","58.82","20.87","17.39","54.55","3.48","0","100.00","18.55","9.28","66.67","0","0","-","50.24","65.31","43.48","0","0","-","10.00","100.00","1.100","6.96","10.43","6.96","66.09","50.00","17.39","13.91","20.87","45.45"
"330","Robby Fabbri","DET","C","61","648.53333333333","10.631693989071","52.09","72.81","41.70","37.65","53.2","41.45","26.37","37.38","41.36","2.59","3.52","42.42","2.4","3.2","42.81","23.78","33.4","41.59","9.62","11.93","44.64","1.48","1.48","50.00","18.87","28.62","39.74","0.74","1.73","30.00","42.9","60.27","41.58","0.8","0.8","50.00","9.82","90.59","1.004","7.96","10.92","8.51","48.2","48.31","13.69","16.28","17.3","44.18"
"161","Jean-Gabriel Pageau","NYI","C","75","946.45","12.619333333333","50.97","72.65","41.23","35.69","49.57","41.86","23.39","33.73","40.95","2.22","3.23","40.70","2.37","2.84","45.52","22.57","32.33","41.11","10.33","12.43","45.40","1.39","1.39","50.00","16.31","26.54","38.07","0.68","1.44","32.00","43.59","66.21","39.70","0.46","1.01","31.25","9.49","90.41","0.999","8.3","14.52","17.18","47.42","32.59","14.14","20.1","28.53","33.14"
"738","Maxence Guenette","OTT","D","7","96.016666666667","13.716666666667","61.86","72.49","46.05","41.24","53.74","43.42","25.62","36.24","41.41","1.25","1.87","40.00","2.17","3.61","37.52","25.62","31.87","44.57","8.12","16.25","33.33","0","1.87","0.00","23.33","20.83","52.83","1.67","0","100.00","55.06","58.67","48.41","0","0","-","4.88","94.83","0.997","7.5","11.87","6.25","56.24","54.55","14.37","18.12","18.12","44.23"
"237","Matthew Benning","S.J","D","14","218.11666666667","15.579761904762","48.14","72.07","40.05","36.59","53.92","40.43","23.66","39.06","37.72","1.38","2.75","33.33","2.6","3.97","39.58","19.26","38.51","33.33","9.63","19.53","33.02","1.1","1.38","44.44","12.84","25.31","33.65","0","1.47","0.00","44.5","58.01","43.41","0","0.4","0.00","5.81","92.96","0.988","5.5","6.6","7.15","56.12","43.48","17.33","13.2","22.28","43.75"
"754","Brandon Biro","BUF","L","5","51.616666666667","10.323333333333","37.2","72.07","34.04","25.57","47.66","34.92","18.6","26.74","41.03","3.49","3.49","50.00","2.59","2.99","46.42","18.6","33.71","35.56","9.3","16.27","36.36","3.49","2.32","60.00","12.4","23.25","34.78","0","1.55","0.00","38.62","72.2","34.85","0","0","-","18.75","86.96","1.057","10.46","11.62","11.62","55.8","47.37","15.11","15.11","30.22","33.33"
"508","Joona Koppanen","PIT","L","4","24.983333333333","6.2458333333333","45.63","72.05","38.78","36.02","50.43","41.67","31.22","31.22","50.00","0","0","-","1.17","2.13","35.52","21.61","24.02","47.37","4.8","12.01","28.57","0","0","-","22.41","16.01","58.33","0","0","-","20.81","76.32","21.43","0","0","-","0.00","100.00","1.000","0","7.2","14.41","57.64","0.00","2.4","12.01","36.02","6.25"
"137","Jarred Tinordi","CHI","D","47","649.98333333333","13.829432624113","46.62","71.91","39.33","33.79","50.96","39.87","23.54","34.8","40.35","2.03","4.06","33.33","2.26","3.04","42.64","20.86","35.08","37.29","8.12","14.12","36.51","1.02","2.03","33.33","16.99","27.94","37.81","0.98","1.85","34.78","34.4","59.87","36.49","0.27","0.93","22.22","8.63","88.33","0.970","2.77","11.35","9.42","53.17","22.73","8.77","17.08","21.32","29.14"
"666","Jesse Ylönen","MTL","R","56","499.38333333333","8.9175595238095","44.82","71.85","38.41","32.68","48.66","40.18","23.31","31.96","42.17","2.28","1.92","54.29","2.22","3.15","41.34","18.62","33.64","35.63","9.13","13.46","40.43","1.56","0.96","61.90","12.66","26.91","31.98","0.96","0.64","60.00","36.44","56.06","39.40","0","0.69","0.00","9.79","93.98","1.038","6.01","10.93","9.85","54.31","37.88","10.57","16.1","18.86","35.92"
"798","Shakir Mukhamadullin","S.J","D","3","59.3","19.766666666667","48.57","71.84","40.34","33.39","47.55","41.25","20.24","25.3","44.44","2.02","2.02","50.00","3.34","2.93","53.24","14.17","35.41","28.57","6.07","10.12","37.50","0","0","-","10.79","33.73","24.24","0","2.7","0.00","62.84","71.61","46.74","1.46","0","100.00","10.00","92.00","1.020","7.08","20.24","17.2","35.41","29.17","26.31","24.28","28.33","48.15"
"98","David Savard","MTL","D","52","870.51666666667","16.740705128205","55","71.82","43.37","40.05","49.63","44.66","27.43","34.53","44.27","2.89","3.38","46.15","2.7","3.11","46.48","27.09","34.26","44.16","12.27","13.44","47.72","1.65","1.45","53.33","19.76","27.75","41.59","1.01","1.84","35.48","44.3","56.15","44.10","0.5","0.8","38.46","10.55","90.22","1.008","7.03","10.89","9.3","38.53","43.04","18.75","18.06","20.4","47.89"
"593","Cole Guttman","CHI","C","27","284.11666666667","10.522839506173","53.22","71.8","42.57","36.75","50.89","41.93","26.61","37.8","41.31","1.27","4.86","20.69","2.01","3.4","37.14","20.27","39.49","33.92","7.18","15.21","32.08","0.63","2.53","20.00","17.46","32.38","35.03","0.56","1.69","25.00","46.37","53.69","46.34","0.31","1.22","20.00","4.76","87.15","0.919","8.87","9.08","5.49","49.21","61.76","15.63","15.21","16.47","48.68"
"572","Cameron Crotty","ARI","D","1","10.05","10.05","47.76","71.64","40.00","29.85","59.7","33.33","17.91","41.79","30.00","0","5.97","0.00","1.4","2.33","37.65","17.91","23.88","42.86","5.97","5.97","50.00","0","0","-","15.92","23.88","40.00","0","0","-","43.12","112.11","27.78","0","8.62","0.00","0.00","85.71","0.857","5.97","5.97","5.97","77.61","50.00","17.91","5.97","41.79","30.00"
"747","Adam Edstrom","NYR","C","11","92.383333333333","8.3984848484848","42.86","71.44","37.50","22.73","52.61","30.17","15.59","37.02","29.63","1.95","0.65","75.00","1.57","3.29","32.27","20.78","28.58","42.11","5.85","12.34","32.14","0","0","-","19.92","21.65","47.92","1.73","0","100.00","32.83","65.67","33.33","0.94","0.94","50.00","12.50","98.25","1.107","11.04","18.83","14.29","47.41","43.59","14.29","20.78","28.58","33.33"
"582","Fabian Zetterlund","S.J","L","74","1162.0166666667","15.702927927928","54.11","71.26","43.16","38.78","49.93","43.71","25.97","33.41","43.74","2.68","4.08","39.69","2.57","3.85","40.03","24.53","35.94","40.56","9.81","15.23","39.18","1.45","1.96","42.42","19.62","27.61","41.55","1.24","1.58","43.90","47.29","57.88","44.96","0.37","1.12","25.00","10.34","87.79","0.981","7.23","14.15","9.71","39.09","42.68","18.9","19.47","21.89","46.33"
"533","Mario Ferraro","S.J","D","70","1357.2166666667","19.38880952381","57.34","71.22","44.60","40.14","50.18","44.44","27.63","33.55","45.16","2.39","3.85","38.30","2.44","3.07","44.24","25.95","34.92","42.63","10.39","13.66","43.20","1.33","1.86","41.67","20.75","28.35","42.26","0.88","1.59","35.71","48.15","59.51","44.72","0.45","1.15","28.00","8.64","88.54","0.972","4.69","11.85","9.86","40.32","32.22","16.8","17.77","21.57","43.78"
"63","Travis Hamonic","OTT","D","48","635.78333333333","13.245486111111","54.08","71.16","43.18","38.6","49.45","43.84","26.9","35.77","42.92","2.55","3.49","42.19","2.44","3.26","42.78","22.84","34.45","39.87","11.23","13.78","44.91","1.51","1.6","48.48","15.48","27.56","35.96","0.75","1.64","31.58","46.76","56.57","45.25","0.68","0.95","41.67","9.47","90.24","0.997","9.34","13.4","9.44","52.66","49.75","19.82","20.01","18.87","51.22"
"725","Victor Soderstrom","ARI","D","3","45.566666666667","15.188888888889","44.77","71.1","38.64","27.65","47.4","36.84","18.43","28.97","38.89","1.32","2.63","33.33","1.55","2.76","35.92","23.7","25.02","48.65","3.95","11.85","25.00","1.32","1.32","50.00","26.34","17.56","60.00","0","0","-","41.84","68.47","37.93","0","1.9","0.00","7.14","90.91","0.981","10.53","11.85","7.9","51.35","57.14","21.07","11.85","14.48","59.26"
"779","Lukas Reichel","CHI","L","58","717.28333333333","12.366954022989","49.27","70.93","40.99","35.63","51.61","40.84","25.43","37.06","40.70","1.34","3.43","28.07","1.9","3.43","35.64","21.25","35.38","37.52","7.28","14.3","33.72","0.67","2.01","25.00","18.63","28.11","39.86","0.56","1.23","31.25","44.83","57.51","43.80","0.36","0.48","42.86","5.26","90.74","0.960","9.03","9.95","5.19","46.76","63.53","19.16","15.39","17.06","52.89"
"207","Tomas Hertl","S.J","C","48","774","16.125","61.16","70.85","46.33","41.4","48.14","46.23","28.22","32.79","46.25","2.33","3.95","37.04","2.8","3.48","44.61","26.98","33.57","44.56","10.7","12.56","46.00","1.32","1.71","43.59","21.71","28.01","43.66","0.93","1.45","39.13","53.97","59.35","47.63","0.34","1.46","18.75","8.24","87.94","0.962","7.21","12.09","11.32","38.53","38.91","19.15","16.82","23.57","44.83"
