"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"56","Patrick Kane","CHI, NYR","R","73","1409.5333333333","19.308675799087","57.47","56.44","50.45","44.87","42.44","51.39","32.95","31.12","51.43","3.79","3.24","53.94","3.27","3.39","49.05","28.69","31.46","47.70","12.56","13.24","48.68","1.96","1.87","51.11","21.51","24.29","46.96","1.53","1.25","55.10","39.29","30.07","56.65","0.98","0.37","72.73","11.50","89.60","1.011","14.13","9.58","4.77","34.01","74.77","27.84","15.62","13.88","66.73"
"463","Ethan Bear","VAN","D","61","1130.15","18.527049180328","48.58","56.38","46.28","36.95","42.42","46.56","27.77","29.73","48.29","2.65","3.56","42.74","2.52","3.13","44.58","24.47","29.89","45.02","11.47","12.64","47.58","1.59","1.81","46.88","17.34","23.01","42.98","0.64","1.42","31.03","29.06","34.43","45.77","0.61","1","38.10","9.56","88.04","0.976","6.8","11.52","11.95","49.53","36.26","17.1","17.57","22.14","43.57"
"819","Philip Tomasino","NSH","C","31","483.41666666667","15.594086021505","58.46","56.35","50.92","44.43","42.32","51.22","30.16","26.69","53.06","3.1","1.37","69.44","3.04","3.22","48.60","31.15","29.42","51.43","11.17","12.16","47.87","1.61","0.5","76.47","26.64","23","53.67","1.16","0.99","53.85","36.75","32.45","53.11","0.9","0.18","83.33","10.29","94.88","1.052","13.03","9.31","5.71","42.08","69.54","22.34","13.16","12.78","63.60"
"927","Mason McTavish","ANA","C","80","1229.95","15.374375","59.32","56.34","51.29","44.83","45.03","49.89","32.1","33.22","49.14","3.17","3.07","50.78","3.55","3.1","53.37","31.66","29.17","52.04","13.95","14.1","49.74","1.71","2.15","44.30","23.61","20.1","54.02","0.91","0.52","63.64","35.44","34.46","50.71","0.99","0.7","58.33","9.88","90.75","1.006","12.49","12.1","8.49","40.39","59.53","22.29","16.93","16.39","57.63"
"693","Sheldon Dries","VAN","C","63","726.45","11.530952380952","53.69","56.33","48.80","39.15","40.97","48.87","27.42","28.83","48.75","2.97","2.89","50.70","2.8","2.74","50.56","27.34","28.66","48.82","12.88","11.07","53.79","1.65","1.4","54.05","19.27","23.46","45.10","1.43","1.65","46.43","33.4","35.19","48.70","0.36","0.24","60.00","10.84","89.97","1.008","10.41","12.47","7.02","60.79","59.72","17.84","16.85","15.86","52.94"
"400","Michael Amadio","VGK","C, R","67","818.23333333333","12.212437810945","60.28","56.32","51.70","43.26","39.74","52.12","31.16","28.38","52.34","3.23","2.71","54.32","2.89","2.4","54.55","29.11","26.76","52.10","12.25","10.49","53.87","1.83","1.54","54.35","22.49","21.71","50.88","1.08","1.27","45.83","38.77","37.71","50.69","0.85","0.21","80.00","10.35","90.44","1.008","11.07","9.9","8.07","45.9","57.85","20.02","15.77","16.72","54.49"
"730","Jonathan Gruden","PIT","C","3","15.983333333333","5.3277777777778","33.79","56.31","37.50","18.77","41.29","31.25","18.77","33.79","35.71","0","3.75","0.00","1.2","3.22","27.18","18.77","30.03","38.46","7.51","11.26","40.00","0","0","-","15.02","25.03","37.50","0","5.01","0.00","21.69","27.11","44.44","0","0","-","0.00","88.89","0.889","3.75","18.77","18.77","56.31","16.67","11.26","18.77","26.28","30.00"
"571","Mikhail Sergachev","T.B","D","79","1881.0666666667","23.810970464135","61.15","56.27","52.08","46.19","42.2","52.26","33.01","31.45","51.21","3.83","3.06","55.56","3.61","3.02","54.48","33.33","30.11","52.54","14.7","12.89","53.29","1.95","1.63","54.46","24.84","22.97","51.96","1.36","1.28","51.61","50.5","43.86","53.52","1.11","0.65","63.16","11.59","90.26","1.019","10.43","9.89","9.6","39.01","52.07","23.09","16.68","17.99","56.21"
"719","Joe Veleno","DET","C","81","1034.85","12.775925925926","46.15","56.24","45.07","34.03","40.64","45.57","24.06","28.53","45.76","2.09","2.9","41.86","2","2.55","44.03","20.99","26.03","44.64","8.64","11.48","42.94","1.39","1.39","50.00","16.47","19.4","45.91","0.77","1.31","37.04","31.74","36.93","46.22","0.17","0.75","18.18","8.67","89.84","0.985","8.52","10.44","6.44","51.25","56.98","14.55","14.61","15.31","48.74"
"87","TJ Brodie","TOR","D","58","1230.6166666667","21.217528735632","47.59","56.22","45.84","36.52","41.05","47.08","26.47","28.81","47.88","2.44","2.88","45.87","2.64","2.8","48.47","27.06","27.11","49.95","12.34","11.17","52.49","1.37","1.27","51.85","19.63","21.26","48.01","1.11","1.63","40.48","25.92","38.17","40.44","0.28","0.56","33.33","9.21","90.02","0.992","5.7","10.29","12.14","44.86","31.97","17.16","17.11","23.35","42.36"
"548","Trent Frederic","BOS","C","79","941.5","11.917721518987","52.89","56.21","48.48","40.02","40.66","49.61","29.06","28.93","50.11","3.25","1.53","68.00","2.77","2.42","53.35","29.76","27.47","52.00","12.81","10.52","54.92","1.66","0.57","74.29","22.6","22.6","50.00","1.44","0.93","60.71","29.27","37.37","43.92","0.74","0.37","66.67","11.18","94.71","1.059","6.05","16.38","7.97","55.32","43.18","10.32","20.14","14.59","41.43"
"845","Zac Jones","NYR","D","16","249.76666666667","15.610416666667","52.13","56.21","48.12","37.23","42.76","46.55","26.66","29.55","47.44","1.92","2.4","44.44","2.32","2.92","44.20","28.35","30.75","47.97","11.29","13.21","46.08","0.48","1.2","28.57","22.74","23.38","49.31","1.28","0.96","57.14","32.62","31.58","50.81","0.69","0.35","66.67","7.21","91.87","0.991","7.21","10.33","4.56","45.88","61.22","14.41","18.26","10.57","57.69"
"642","Robert Thomas","STL","C","73","1412.0666666667","19.343378995434","56.26","56.17","50.04","43.13","44.15","49.42","31.27","31.87","49.53","4.5","4.16","51.96","3.23","3.86","45.60","32.25","31.1","50.91","10.28","12.75","44.65","1.74","2.25","43.62","29.29","24.47","54.48","2.38","1.25","65.63","31.3","30.93","50.30","1.23","0.92","57.14","14.40","86.93","1.013","13.64","10.37","9.6","36.88","58.68","26.56","15.25","18.7","58.69"
"115","Reilly Smith","VGK","R","78","1323.6333333333","16.969658119658","63.46","56.16","53.05","47.82","40.25","54.30","34.9","28.1","55.40","3.85","3.13","55.19","3.65","3.18","53.46","32.59","27.65","54.10","13.6","11.11","55.05","2.04","1.41","59.21","25.32","22.06","53.44","1.51","1.33","53.19","39.94","34.7","53.51","0.85","0.85","50.00","11.04","88.87","0.999","12.1","9.43","11.56","41.57","51.15","25.16","14.51","20.13","55.56"
"837","Ilya Mikheyev","VAN","R","46","777.96666666667","16.91231884058","49.36","56.15","46.78","36.17","42.42","46.03","26.92","30.54","46.85","3.7","4.09","47.52","2.55","3.18","44.55","26.92","30.62","46.78","11.41","14.04","44.85","2.01","2.31","46.43","20.67","22.11","48.32","1.44","1.44","50.00","28.07","31.75","46.93","0.89","1","47.06","13.75","86.62","1.004","8.56","13.27","7.02","50.98","54.95","15.73","16.74","15.04","51.13"
"328","Dillon Heatherington","OTT","D","3","27.8","9.2666666666667","49.64","56.12","46.94","38.85","36.69","51.43","23.74","30.22","44.00","0","6.47","0.00","2.46","2.39","50.69","32.37","23.74","57.69","15.11","10.79","58.33","0","4.32","0.00","23.02","17.27","57.14","0","2.88","0.00","21.82","40.53","35.00","0","0","-","0.00","78.57","0.786","8.63","6.47","10.79","62.59","44.44","17.27","10.79","15.11","53.33"
"791","Blake Lizotte","L.A","C","81","1048.45","12.943827160494","55.97","56.08","49.95","41.78","40.23","50.94","30.73","27.41","52.85","2.98","3.2","48.15","2.65","2.8","48.67","28.1","29.36","48.90","11.85","11.04","51.75","1.43","1.66","46.30","21.67","24.42","47.02","1.45","0.99","59.38","45.46","43.73","50.97","0.66","1.16","36.36","9.68","88.31","0.980","9.84","13.22","9.61","52.53","50.59","16.71","18.14","15.91","51.23"
"121","Marcus Foligno","MIN","L","65","974.4","14.990769230769","54.43","56.03","49.28","40.15","40.58","49.73","26.91","28.88","48.23","2.09","2.65","44.16","2.57","2.58","49.87","25.12","26.66","48.51","11.33","11.27","50.14","1.17","1.23","48.72","18.39","20.53","47.26","0.66","0.82","44.44","34.6","37.53","47.97","0.44","0.98","31.25","7.78","90.83","0.986","8.25","13.98","12.25","41.5","40.24","15.95","20.38","21.18","42.95"
"143","Evgeny Kuznetsov","WSH","C","81","1462.8166666667","18.059465020576","60.91","56.03","52.09","44.71","42.99","50.98","30.72","31.05","49.73","3.32","3.73","47.09","3.27","3.99","45.01","31.5","28.83","52.21","12.14","13.9","46.61","1.89","1.85","50.55","25.81","19.91","56.46","1.31","1.42","48.00","37.38","32.88","53.20","0.59","0.83","41.67","10.81","87.98","0.988","15.01","11.44","6.73","37.78","69.06","27.32","16.04","13.29","67.27"
"626","Jaret Anderson-Dolan","L.A","C","46","488.4","10.617391304348","52.7","56.02","48.47","39.68","38.57","50.71","28.87","25.55","53.05","2.46","3.69","40.00","2.18","2.51","46.54","25.43","28.99","46.73","10.32","10.57","49.41","0.74","2.33","24.00","20.15","24.57","45.05","1.47","0.66","69.23","46.31","41.17","52.94","0.89","1.24","41.67","8.51","85.58","0.941","14","14.13","5.77","46.56","70.81","19.9","18.18","12.65","61.13"
"838","Joel Kiviranta","DAL","L","70","850.8","12.154285714286","48.73","55.99","46.53","34.41","41.82","45.14","24.54","28.21","46.52","1.13","2.26","33.33","1.94","3.04","38.96","22.28","27.79","44.51","8.89","12.34","41.86","0.63","1.2","34.62","17.87","20.59","46.45","0.28","0.85","25.00","30.66","35.35","46.45","0.41","0.61","40.00","4.60","92.00","0.966","4.87","12.62","12.34","59.73","28.28","10.44","18.12","22.57","31.62"
"881","Luke Evangelista","NSH","R","24","397.75","16.572916666667","67.28","55.96","54.59","48.72","42.09","53.65","34.24","30.62","52.79","3.92","1.96","66.67","3.54","3.03","53.89","36.51","30.32","54.63","14.78","13.73","51.85","2.11","0.75","73.68","28.96","22.12","56.69","1.61","0.8","66.67","40.96","31.59","56.46","0.87","0.87","50.00","11.45","93.60","1.050","17.05","7.69","3.02","37.56","84.96","29.11","12.52","7.39","79.75"
"737","Barrett Hayton","ARI","C","82","1434.8166666667","17.497764227642","55.58","55.95","49.83","42.44","43.24","49.54","30.86","30.65","50.17","3.76","3.72","50.28","3.1","3.4","47.71","29.77","29.73","50.04","12.25","12.5","49.49","1.8","1.92","48.31","23.36","22.97","50.42","1.62","1.39","53.70","34.31","34.37","49.96","1.03","0.85","54.84","12.20","87.86","1.001","11.04","10.2","13.76","48.34","44.52","20.87","14.93","22.54","48.07"
"13","Alex Goligoski","MIN","D","46","812.66666666667","17.666666666667","58.92","55.89","51.32","45.18","40.61","52.67","32.63","31.89","50.57","2.14","3.1","40.85","2.83","2.83","50.01","26.95","27.47","49.53","11.52","12.18","48.60","1.55","1.48","51.22","20.57","20.38","50.24","0.49","1.38","26.32","38.5","35.19","52.24","0.32","0.85","27.27","6.56","90.28","0.968","5.98","10.34","7.6","46.37","44.02","18.53","16.24","17.28","51.75"
"402","Devon Toews","COL","D","80","2008.5","25.10625","59.84","55.89","51.70","44.33","42.39","51.12","33.4","32.05","51.03","3.58","2.87","55.56","3.22","3.1","51.02","30.44","26.77","53.21","12.58","13.08","49.01","1.91","1.58","54.70","23.82","18.24","56.63","1.23","1.04","54.39","37.84","36.42","50.96","0.82","0.69","54.29","10.73","91.05","1.018","9.68","11.56","11.77","34.2","45.13","23.63","18.46","23","50.67"
"628","Mikey Anderson","L.A","D","77","1667.8166666667","21.659956709957","48.89","55.87","46.67","37.23","41.08","47.54","27.41","29.03","48.57","2.59","2.81","48.00","2.49","2.92","46.02","24.03","28.67","45.60","9.21","11.73","43.99","1.19","1.69","41.25","19.76","22.59","46.66","1.01","0.96","51.22","40.53","45.42","47.16","0.62","0.52","54.55","9.45","90.33","0.998","5.79","12.88","11.44","31.44","33.61","15.22","18.71","22.48","40.36"
"805","Samuel Bolduc","NYI","D","17","244.83333333333","14.401960784314","64.94","55.87","53.75","47.05","41.42","53.19","32.59","27.69","54.07","2.45","1.23","66.67","2.95","3.42","46.29","32.35","27.94","53.66","12.01","12.99","48.04","0.74","0.74","50.00","27.12","19.93","57.64","1.63","0.33","83.33","42.48","33.27","56.07","0.71","0","100.00","7.52","95.58","1.031","11.76","10.78","4.66","49.26","71.64","25.73","17.15","11.52","69.08"
"578","Jacob MacDonald","COL, S.J","D","58","698.28333333333","12.039367816092","56.11","55.85","50.12","42.96","41.33","50.97","30.42","30.93","49.58","1.72","2.66","39.22","2.75","2.57","51.63","28.1","25.69","52.24","12.2","10.83","52.99","0.86","1.37","38.46","21.19","19.82","51.68","0.69","1.49","31.58","42.57","42.45","50.07","0.5","0.25","66.67","5.65","91.39","0.970","4.38","9.19","6.01","57.48","42.15","12.8","15.21","16.58","43.57"
"675","Fabian Zetterlund","N.J, S.J","L","67","888.21666666667","13.256965174129","62.82","55.8","52.96","45.53","42.15","51.93","32.83","29.25","52.88","2.84","2.7","51.22","3.02","2.9","51.02","29.72","27.7","51.76","11.75","11.62","50.29","1.55","1.69","47.92","23.96","21.44","52.78","1.26","0.81","60.87","51.42","40.49","55.94","0.39","0.49","44.44","8.64","90.76","0.994","9.32","13.58","8.51","47.83","52.27","18.37","18.85","17.36","51.42"
"667","Alex Iafallo","L.A","L","59","961.7","16.3","58.4","55.78","51.15","44.61","38.99","53.36","32.44","27.01","54.56","3.56","2.81","55.88","3.33","2.83","54.06","28.45","28.64","49.84","12.29","11.29","52.12","1.75","1.12","60.87","21.55","23.13","48.23","1.33","1.33","50.00","50.92","47.22","51.88","0.9","0.99","47.62","10.96","89.61","1.006","10.61","13.54","12.1","44.48","46.70","18.59","17.66","20.34","47.76"
"330","William Carrier","VGK","L","56","704.76666666667","12.585119047619","56.78","55.76","50.45","41.72","39.08","51.63","30.14","27.58","52.21","3.06","1.79","63.16","3.15","2.33","57.54","28.09","26.73","51.24","14.39","9.28","60.79","1.7","0.77","68.97","18.28","23.27","43.99","1.25","0.68","64.71","36.03","36.52","49.66","0.37","0.49","42.86","10.17","93.52","1.037","7.32","19.92","11.83","48.44","38.22","12.51","26.31","21.71","36.57"
"673","Gustav Lindstrom","DET","D","36","510.1","14.169444444444","47.64","55.75","46.08","34.11","42.11","44.75","25.05","29.99","45.51","1.65","3.53","31.82","1.96","2.75","41.66","22","27.29","44.63","9.17","14.11","39.39","1.18","2.59","31.25","17.09","17.57","49.32","0.16","1.1","12.50","33.3","34.49","49.12","0.51","0.17","75.00","6.57","88.24","0.948","9.76","12.59","6.94","52.81","58.45","19.41","18.94","15.64","55.37"
"222","Phillip Danault","L.A","C","82","1502.65","18.325","61.37","55.7","52.42","46","39.29","53.93","33.62","28.23","54.36","3.27","3.31","49.70","3.26","2.83","53.56","31.26","28.63","52.20","12.06","10.58","53.26","1.48","1.44","50.68","25.61","24.06","51.55","1.49","1.54","49.12","49.6","45.45","52.18","0.69","0.98","41.38","9.74","88.26","0.980","10.62","12.38","13.26","41.77","44.48","18.53","16.05","21.36","46.45"
"839","Joona Luoto","CBJ","L","7","87.25","12.464285714286","49.51","55.7","47.06","33.7","40.57","45.37","22.01","26.82","45.07","1.38","6.19","18.18","2.34","2.89","44.72","24.07","33.7","41.67","11","13.07","45.71","0.69","5.5","11.11","17.42","27.51","38.78","0","0.92","0.00","27.81","26.82","50.91","0.99","0","100.00","6.25","76.92","0.832","11","12.38","11","46.76","50.00","18.57","16.5","17.88","50.94"
"682","Sebastian Aho","NYI","D","71","1190.7","16.770422535211","60.57","55.68","52.10","43.54","40.82","51.61","30.44","28.22","51.89","2.97","2.42","55.14","2.72","2.7","50.16","30.74","27.41","52.86","13.2","11.34","53.80","1.97","1.31","60.00","23.38","21.43","52.17","0.74","1.07","40.74","36.9","34.86","51.42","0.66","0.44","60.00","9.77","91.43","1.012","8.47","10.53","6.45","52.46","56.76","18.49","15.62","12.55","59.58"
"24","Kris Letang","PIT","D","64","1590.8833333333","24.857552083333","70.6","55.67","55.91","52.12","41.26","55.82","36.96","30.93","54.44","3.66","2.98","55.11","4.36","3.12","58.23","38.96","27.68","58.46","17.84","12.11","59.57","2.15","1.62","57.00","28.16","20.77","57.55","1.11","0.91","55.00","40.75","34.59","54.09","0.93","0.76","54.84","9.90","90.37","1.003","11.31","13.54","6.45","33.98","63.69","27.72","20.52","16.63","62.50"
"33","Trevor Lewis","CGY","C","82","993.73333333333","12.118699186992","55.55","55.67","49.95","41.3","41","50.18","30.55","29.53","50.85","1.93","3.08","38.55","2.36","2.96","44.42","23.97","30.97","43.63","10.14","12.14","45.53","1.03","1.57","39.53","18.44","25.12","42.33","0.81","1.37","37.04","37.15","31.92","53.79","0.44","0.7","38.46","6.32","89.57","0.959","8.82","9.9","8.63","63.22","50.52","17.51","16.06","17.51","50.00"
"871","Dawson Mercer","N.J","C","82","1357.95","16.560365853659","59.83","55.67","51.80","44.32","40.16","52.46","33.49","27.88","54.57","3.93","2.87","57.79","3.78","2.86","56.94","31.15","26.55","53.98","13.79","10.25","57.35","2.61","1.5","63.44","23.15","21.74","51.57","0.88","0.94","48.39","46.91","45.06","51.01","0.96","0.77","55.56","11.74","89.70","1.014","10.56","11.05","9.41","45.91","52.88","19.04","16.08","18.38","50.89"
"493","Derek Ryan","EDM","C","80","893.28333333333","11.166041666667","51.85","55.62","48.25","37.41","41.98","47.12","27.14","31.7","46.12","2.35","2.55","47.95","2.64","2.67","49.69","26.46","26.73","49.75","11.89","9.87","54.63","1.28","1.28","50.00","19.43","22.48","46.37","0.81","1.07","42.86","30.17","38.32","44.05","0.58","0.68","46.15","8.66","91.95","1.006","9.67","14.84","16.79","50.51","36.55","15.38","19.21","27.74","35.67"
"512","Mason Marchment","DAL","L","68","1067.9833333333","15.705637254902","62.42","55.62","52.88","46.97","41.46","53.11","32.92","30.84","51.63","2.64","2.47","51.65","3.4","2.49","57.72","31.97","27.02","54.19","12.87","10.96","54.01","1.29","1.35","48.94","25.47","21.42","54.31","0.75","0.9","45.45","37.73","34.49","52.25","0.73","0.57","56.25","8.02","91.99","1.000","11.18","10.73","7.81","46.74","58.88","21.29","15.79","16.29","56.65"
"913","Kent Johnson","CBJ","C","79","1146.8","14.516455696203","57.71","55.62","50.92","41.96","42.33","49.78","30.08","30.92","49.31","3.14","3.35","48.39","2.87","3.24","46.94","28.57","27.1","51.32","11.35","12.09","48.44","1.57","1.62","49.18","22.95","20.02","53.41","1.46","1.53","48.84","37.11","34.91","51.52","0.68","0.3","69.23","10.43","89.17","0.996","15.12","10.83","5.39","41.59","73.72","24.12","14.86","11.82","67.10"
"432","Noah Hanifin","CGY","D","81","1833.9833333333","22.641769547325","62.81","55.58","53.05","47.83","42.37","53.03","34.55","30.29","53.28","2.94","3.11","48.65","3.43","3.02","53.13","31.44","29.25","51.81","13.25","12.2","52.06","1.8","1.34","57.29","24.25","22.73","51.62","1","1.74","36.51","38.47","33.74","53.27","0.52","0.66","44.00","8.52","89.74","0.983","8.31","12.43","10.99","53.78","43.05","21.23","18.75","21","50.27"
"66","Wayne Simmonds","TOR","R","18","134.08333333333","7.4490740740741","49.67","55.49","47.23","35.35","38.93","47.59","21.48","28.19","43.24","1.79","1.34","57.14","2.09","2.54","45.17","21.93","28.64","43.36","10.29","12.53","45.10","1.34","0","100.00","15.51","21.48","41.94","0","1.79","0.00","34.26","31.67","51.96","0.65","0","100.00","8.33","95.24","1.036","8.05","11.63","3.13","70.7","72.00","14.77","17.45","9.84","60.00"
"495","Will Borgen","SEA","D","82","1341.5","16.359756097561","49.69","55.46","47.26","37.44","40.25","48.19","26.79","27.19","49.63","2.86","2.82","50.39","2.28","2.64","46.27","23.57","26.97","46.64","8.77","11.45","43.36","1.25","1.57","44.44","19.74","20.69","48.82","1.67","1.19","58.33","31.91","35.66","47.23","0.45","0.52","46.67","10.68","89.64","1.003","4.16","13.15","10.24","59.26","28.88","11.05","19.1","19.99","35.59"
"498","Christian Wolanin","VAN","D","16","252.1","15.75625","57.83","55.45","51.05","44.74","40.7","52.37","31.65","27.37","53.63","3.57","1.19","75.00","3.5","2.93","54.38","33.32","24.99","57.14","15.47","10.71","59.09","2.14","0.48","81.82","23.8","19.04","55.56","1.27","0.63","66.67","29.22","33.69","46.45","0.69","0.34","66.67","11.28","95.65","1.069","11.19","8.57","4.05","57.83","73.44","20.71","14.52","10.47","66.41"
"639","Owen Tippett","PHI","R","77","1341.9","17.427272727273","62.46","55.44","52.98","46.5","40.2","53.64","33.67","28.84","53.86","3.58","3.89","47.90","3.37","2.78","54.74","31.39","26.92","53.83","13.15","11","54.44","1.83","1.79","50.62","24.32","21.22","53.40","1.37","1.85","42.59","40.56","35.52","53.31","1.03","0.52","66.67","10.62","86.51","0.971","14","12.74","7.87","44.22","64.01","25.49","17.39","16.32","60.96"
"154","Vladimir Tarasenko","NYR, STL","R","69","1159.2166666667","16.800241545894","59.01","55.43","51.56","45.5","42.6","51.65","31.94","29.66","51.85","3.78","3.42","52.52","3.25","3.45","48.56","34.01","28.62","54.30","11.85","12.68","48.31","1.71","2.17","44.00","29.54","21.26","58.15","1.86","0.76","71.05","33.79","33.12","50.50","0.9","0.52","63.16","11.83","88.48","1.003","13.15","13.82","6.31","39.39","67.55","27.23","19.67","16.1","62.84"
"53","Brad Malone","EDM","C","10","76.866666666667","7.6866666666667","56.2","55.42","50.35","39.81","42.15","48.57","29.66","30.44","49.35","0","5.46","0.00","3.12","3.66","46.00","30.44","32","48.75","11.71","11.71","50.00","0","1.56","0.00","24.98","27.06","48.00","0","3.12","0.00","27.06","29.31","48.00","0","2.25","0.00","0.00","82.05","0.821","14.83","10.93","13.27","58.54","52.78","18.73","14.83","18.73","50.00"
"926","Wyatt Johnston","DAL","C","82","1269.5","15.481707317073","61.54","55.39","52.63","45.14","43.25","51.07","32.66","30.82","51.45","3.21","2.55","55.74","3.39","2.6","56.65","32.99","26.33","55.62","14.27","10.87","56.77","1.89","1.28","59.70","24.95","20.61","54.77","1.01","1.07","48.48","35.09","35.09","50.00","0.75","0.61","55.00","9.84","91.72","1.016","10.92","10.54","6.33","49.53","63.29","20.89","16.02","15.36","57.63"
"344","Max Domi","CHI, DAL","C","80","1421.6666666667","17.770833333333","58.83","55.37","51.52","45.83","42.46","51.91","34.06","30.77","52.54","3.55","2.91","54.90","3.27","3.18","50.71","29.96","29.29","50.57","12.7","12.11","51.19","1.77","1.65","51.85","23.02","22.9","50.12","1.52","0.9","62.79","38.59","31.82","54.81","0.91","0.61","60.00","10.41","90.53","1.009","13.97","11.73","5.44","36.63","71.96","27.31","18.11","14.77","64.89"
"464","Caleb Jones","CHI","D","73","1402.3","19.209589041096","52.67","55.32","48.77","39.36","41.25","48.83","28.75","29.1","49.70","2.4","3.17","43.08","2.76","2.81","49.56","25.76","30.08","46.13","11.12","13.09","45.94","1.58","1.5","51.39","19.51","22.65","46.28","0.91","1.43","39.02","33.68","30.9","52.15","0.19","0.74","20.00","8.33","89.12","0.975","7.87","10.53","6.97","45.57","53.03","17.97","16.05","15.66","53.44"
"610","Justin Danforth","CBJ","R","6","80.333333333333","13.388888888889","66.47","55.27","54.60","50.04","40.33","55.37","35.1","25.39","58.02","2.99","5.23","36.36","3.65","2.33","61.03","38.84","24.65","61.18","11.95","12.7","48.48","1.49","1.49","50.00","35.85","15.93","69.23","1","2.99","25.00","41","39.92","50.67","1.08","2.16","33.33","8.51","79.41","0.879","15.68","11.95","6.72","43.32","70.00","31.37","19.42","15.68","66.67"
"863","Jake Neighbours","STL","L","43","534.38333333333","12.427519379845","46.93","55.24","45.93","35.7","41.09","46.49","26.39","28.52","48.06","2.13","3.82","35.85","2.37","2.98","44.35","24.48","29.53","45.32","8.98","11.23","44.44","1.24","2.13","36.67","20.66","24.4","45.85","0.9","1.5","37.50","28.54","33.73","45.83","0.32","0.49","40.00","8.09","86.61","0.947","6.06","11.9","6.18","52.66","49.54","15.61","15.61","13.81","53.05"
"882","Jean-Luc Foudy","COL","C","9","90.266666666667","10.02962962963","51.85","55.17","48.45","40.55","39.22","50.83","29.25","29.25","50.00","1.33","3.32","28.57","2.5","2.39","51.21","23.93","24.59","49.32","8.64","9.31","48.15","0.66","1.99","25.00","20.38","20.38","50.00","0.89","0.89","50.00","34.56","40.32","46.15","0","0.96","0.00","4.55","88.64","0.932","8.64","10.64","5.32","59.82","61.90","14.62","13.29","11.3","56.41"
"231","Yanni Gourde","SEA","C","81","1387.8833333333","17.134362139918","57.07","55.16","50.85","42.41","40.08","51.42","29.09","27.02","51.85","3.24","2.77","53.96","2.99","2.8","51.63","26.72","28.58","48.32","10.89","12.19","47.19","1.6","1.69","48.68","21.1","21.85","49.13","1.33","0.92","58.97","36.34","34.28","51.46","0.87","0.56","60.87","11.14","89.76","1.009","8.95","12.62","9.12","44.74","49.52","16.08","16.73","18.76","46.15"
"479","Jacob Larsson","OTT","D","7","83.783333333333","11.969047619048","56.57","55.14","50.64","45.12","42.97","51.22","36.52","30.79","54.26","1.43","2.86","33.33","2.7","2.77","49.30","27.93","27.21","50.65","12.17","10.74","53.13","1.43","1.43","50.00","21.01","21.96","48.89","0","0.95","0.00","31.03","36.2","46.15","0","1.03","0.00","3.92","90.70","0.946","7.16","15.04","13.61","45.12","34.48","18.62","23.63","20.05","48.15"
"879","Thomas Bordeleau","S.J","C","8","121.86666666667","15.233333333333","49.73","55.14","47.42","37.91","42.34","47.24","24.62","31.02","44.25","2.95","2.95","50.00","3.02","3.11","49.29","28.06","25.6","52.29","12.31","12.31","50.00","0.98","1.97","33.33","21.01","17.72","54.24","1.97","0.66","75.00","41.96","44.09","48.76","0.71","0.71","50.00","12.00","90.48","1.025","7.39","12.31","5.42","47.76","57.69","19.2","18.71","14.77","56.52"
"594","Tanner Laczynski","PHI","C","32","304.75","9.5234375","44.3","55.13","44.55","31.89","39.38","44.75","23.63","28.15","45.63","1.18","2.56","31.58","1.92","2.49","43.57","16.14","28.55","36.12","5.91","10.43","36.14","0.79","0.59","57.14","13.65","24.15","36.11","0.26","1.31","16.67","31.85","34.98","47.66","0","1.42","0.00","5.00","90.91","0.959","7.28","12.99","7.88","61.62","48.05","12.8","18.31","13.58","48.51"
"697","Sean Durzi","L.A","D","72","1424.55","19.785416666667","60.99","55.13","52.52","44.77","38.58","53.71","32.56","27.29","54.40","3.33","3.62","47.88","3.08","2.84","52.05","31.46","29.27","51.80","12.13","11.37","51.61","1.64","1.73","48.75","25.78","23.87","51.92","1.57","1.35","53.85","49.7","39.85","55.50","0.67","1.22","35.48","10.22","86.73","0.969","8.51","10.07","8.26","40.64","50.75","19.25","16.01","16.22","54.28"
"727","Alec Regula","CHI","D","4","66.383333333333","16.595833333333","48.81","55.13","46.96","31.63","39.77","44.30","27.12","28.92","48.39","1.81","2.71","40.00","1.82","2.67","40.53","23.5","28.92","44.83","3.62","9.04","28.57","0","0.9","0.00","26.51","26.51","50.00","1.21","2.41","33.33","37.86","31.33","54.72","1.31","0","100.00","6.67","90.63","0.973","8.13","10.85","1.81","53.33","81.82","18.08","15.37","10.85","62.50"
